Gold Feb 23,SPDR Bloomberg High Yield Bond ,Vanguard Real Estate ETF,Vanguard FTSEEuropean ETF,Vanguard FTSE Pacific ETF,iShares Core U.S. Aggregate Bon,iShares MSCI Emerging Index Fun,S&P 500
865.4000244140625,38.72971725463867,20.678462982177734,23.989219665527344,28.965255737304688,71.90924072265625,20.399658203125,934.7000122070312
841.0999755859375,37.57945251464844,19.984825134277344,23.550617218017578,28.52190399169922,71.2493667602539,19.22536277770996,906.6500244140625
853.9000244140625,37.0963249206543,19.836999893188477,23.812562942504883,28.88465118408203,70.706298828125,19.14255142211914,909.72998046875
854.2999877929688,37.65995788574219,18.819276809692383,22.8988094329834,28.293519973754883,70.46571350097656,18.728540420532227,890.3499755859375
820.2999877929688,37.56794738769531,17.716276168823242,22.320091247558594,27.75613021850586,70.8369369506836,17.938146591186523,870.260009765625
820.0999755859375,37.82102584838867,18.250722885131836,21.869308471679688,27.232181549072266,70.9537582397461,17.99083709716797,871.7899780273438
808.2000122070312,36.003562927246094,17.295541763305664,20.888530731201172,26.45968246459961,70.85755157470703,17.117643356323242,842.6199951171875
806.7000122070312,36.10709762573242,17.864097595214844,21.04082679748535,26.748525619506836,70.85063171386719,17.3133602142334,843.739990234375
839.2999877929688,37.14236068725586,18.540681838989258,21.095657348632812,26.997066497802734,71.2149887084961,17.50155258178711,850.1199951171875
854.5999755859375,35.543487548828125,16.46544075012207,19.38996124267578,25.633440017700195,70.84378051757812,16.199283599853516,805.219970703125
849.5999755859375,36.06109619140625,18.18817138671875,20.3098201751709,26.721654891967773,70.47257232666016,17.080007553100586,840.239990234375
858.2000122070312,36.37166976928711,17.19320297241211,19.85902976989746,26.063356399536133,70.17008209228516,16.515439987182617,827.5
895.2999877929688,36.095603942871094,17.716276168823242,19.718923568725586,26.049924850463867,70.06012725830078,16.726207733154297,831.9500122070312
908.5,36.601715087890625,17.613935470581055,20.224536895751953,26.02977180480957,69.99140930175781,16.921926498413086,836.5700073242188
899.2000122070312,36.55569076538086,17.864097595214844,20.48038673400879,26.86272430419922,70.3488540649414,17.223033905029297,845.7100219726562
888.0999755859375,37.51044464111328,19.41058349609375,21.241853713989258,27.373249053955078,70.39006042480469,18.096227645874023,874.0900268554688
905.0999755859375,36.80875015258789,17.824304580688477,20.23062515258789,26.238014221191406,69.76459503173828,17.177865982055664,845.1400146484375
927.2999877929688,36.670753479003906,17.090864181518555,20.133155822753906,25.687185287475586,70.2044677734375,17.049894332885742,825.8800048828125
906.7000122070312,35.96812057495117,17.505905151367188,19.865123748779297,25.700620651245117,70.08446502685547,16.87676239013672,825.4400024414062
892.0,36.2938346862793,17.329654693603516,20.590042114257812,26.217859268188477,69.77397918701172,17.381113052368164,838.510009765625
901.5999755859375,36.1309700012207,16.908918380737305,20.328092575073242,26.177549362182617,69.67743682861328,17.509078979492188,832.22998046875
913.5999755859375,35.979740142822266,16.550731658935547,20.784971237182617,26.3118953704834,69.4566421508789,17.877925872802734,845.8499755859375
913.9000244140625,36.61954879760742,17.699214935302734,21.302776336669922,26.681352615356445,69.6429443359375,18.773710250854492,868.5999755859375
892.4000244140625,36.53813934326172,17.960756301879883,21.503793716430664,26.345489501953125,69.64983367919922,18.675846099853516,869.8900146484375
913.7000122070312,36.22404479980469,16.36310577392578,20.346378326416016,25.223684310913086,70.07756805419922,17.546709060668945,827.1599731445312
943.7999877929688,36.34035110473633,16.675811767578125,20.510845184326172,25.39162254333496,70.063720703125,18.073646545410156,833.739990234375
948.5,36.16587829589844,16.391536712646484,20.55349349975586,25.45879364013672,70.436279296875,17.960731506347656,835.1900024414062
941.5,36.22404479980469,15.385184288024902,20.328092575073242,25.022159576416016,70.22241973876953,18.05105972290039,826.8400268554688
967.0,35.01424789428711,14.29355525970459,19.134109497070312,23.933961868286133,70.27758026123047,16.89934539794922,789.1699829101562
977.7000122070312,34.362823486328125,14.498230934143066,19.091466903686523,24.162349700927734,70.13273620605469,16.778902053833008,788.4199829101562
976.0999755859375,34.57219314575195,13.872824668884277,19.024463653564453,24.05487632751465,70.02236938476562,16.62082862854004,778.9400024414062
1001.7999877929688,34.758331298828125,14.74839973449707,18.76860809326172,23.732433319091797,69.66365051269531,16.199283599853516,770.0499877929688
994.5999755859375,33.18792724609375,13.639710426330566,18.061967849731445,22.926353454589844,70.02236938476562,15.800322532653809,743.3300170898438
969.0999755859375,34.54893112182617,14.793883323669434,18.719879150390625,23.718997955322266,69.88439178466797,16.665990829467773,773.1400146484375
965.7000122070312,33.618324279785156,14.509610176086426,18.26909065246582,23.215200424194336,69.82230377197266,16.379941940307617,764.9000244140625
941.7999877929688,33.17628479003906,13.764793395996094,18.116796493530273,22.899478912353516,69.4566421508789,16.236919403076172,752.8300170898438
941.5,32.9320068359375,13.582856178283691,18.0436954498291,22.9868106842041,69.46353149414062,15.980988502502441,735.0900268554688
939.0,32.11410140991211,12.735706329345703,16.86799430847168,22.059810638427734,69.69681549072266,15.009934425354004,700.8200073242188
912.9000244140625,32.11410140991211,12.786876678466797,16.74006462097168,22.046377182006836,69.60680389404297,15.220702171325684,696.3300170898438
906.0,31.84265899658203,12.991557121276855,17.464982986450195,22.88604736328125,69.28150939941406,16.28961181640625,712.8699951171875
927.0,31.0164794921875,12.189888954162598,16.727882385253906,22.200876235961914,69.5099105834961,15.619662284851074,682.5499877929688
942.0999755859375,31.028278350830078,12.025010108947754,16.679147720336914,22.12027359008789,69.69681549072266,15.88312816619873,683.3800048828125
917.7000122070312,30.50897789001465,12.292228698730469,16.301462173461914,21.508989334106445,69.21924591064453,15.574502944946289,676.530029296875
895.5999755859375,31.630220413208008,14.003591537475586,17.41625213623047,22.610631942749023,69.37841033935547,16.839130401611328,719.5999755859375
910.4000244140625,32.2557373046875,13.776169776916504,17.586820602416992,22.785287857055664,69.54454803466797,16.839130401611328,721.3599853515625
923.7000122070312,32.91664505004883,14.901911735534668,18.189897537231445,22.94649887084961,69.60680389404297,17.486495971679688,750.739990234375
929.7999877929688,33.199928283691406,14.583524703979492,18.19599151611328,23.14130401611328,69.67605590820312,17.584352493286133,756.5499877929688
921.5999755859375,33.47135925292969,13.435028076171875,18.39092445373535,23.48389434814453,69.46150970458984,17.59940528869629,753.8900146484375
916.4000244140625,33.71923065185547,14.452753067016602,18.884353637695312,24.216079711914062,69.25383758544922,17.983318328857422,778.1199951171875
888.7000122070312,34.0496826171875,15.243043899536133,19.329050064086914,24.82736587524414,70.35433197021484,18.359689712524414,794.3499755859375
958.2999877929688,33.94346237182617,14.3106107711792,19.353416442871094,24.787063598632812,70.52735137939453,18.239253997802734,784.0399780273438
955.7999877929688,34.52177047729492,13.076844215393066,19.091466903686523,24.43775749206543,70.13285064697266,17.99083709716797,768.5399780273438
952.0999755859375,35.00566482543945,15.191873550415039,20.44384002685547,26.23128890991211,70.13285064697266,19.654428482055664,822.9199829101562
923.2999877929688,34.580772399902344,14.020648002624512,19.749378204345703,25.5998592376709,69.65528106689453,19.044694900512695,806.1199951171875
935.4000244140625,34.81684875488281,14.251402854919434,20.06005859375,26.096948623657227,69.35077667236328,19.330745697021484,813.8800048828125
939.5999755859375,34.95846176147461,14.570292472839355,20.242807388305664,26.72837257385254,69.48915100097656,19.857664108276367,832.8599853515625
923.0,35.088287353515625,13.920921325683594,19.45697784423828,26.076786041259766,69.54454803466797,19.270524978637695,815.9400024414062
915.5,34.13230895996094,13.161385536193848,18.671144485473633,25.0960636138916,69.86982727050781,18.276884078979492,787.530029296875
922.5999755859375,34.746009826660156,14.077470779418945,19.43260955810547,25.263988494873047,70.22972106933594,18.675846099853516,797.8699951171875
926.0999755859375,34.60457992553711,14.002093315124512,19.9382266998291,25.814817428588867,70.1956787109375,19.293107986450195,811.0800170898438
907.4000244140625,35.55149841308594,15.016735076904297,20.82761573791504,26.889591217041016,69.97350311279297,20.33943748474121,834.3800048828125
895.5999755859375,36.13881301879883,16.309682846069336,21.065196990966797,26.85601043701172,69.74427032470703,20.58784294128418,842.5
871.5,35.923072814941406,16.124149322509766,20.669233322143555,26.42609214782715,69.73035430908203,20.3319034576416,835.47998046875
882.2000122070312,35.83917236328125,14.918170928955078,20.035690307617188,26.11037826538086,69.61924743652344,19.86520004272461,815.5499877929688
884.7999877929688,35.83917236328125,15.138496398925781,20.2489013671875,26.244718551635742,69.84842681884766,20.158775329589844,825.1599731445312
882.2000122070312,36.46246337890625,17.167781829833984,20.73624038696289,27.191869735717773,69.74427032470703,21.039501190185547,856.5599975585938
894.7000122070312,36.84601974487305,17.219972610473633,21.04082679748535,27.299348831176758,70.25130462646484,21.167470932006836,858.72998046875
890.9000244140625,36.558349609375,15.75887680053711,20.778884887695312,27.097829818725586,70.23736572265625,20.828725814819336,841.5
892.7999877929688,37.45732498168945,17.1272029876709,21.13829803466797,27.373249053955078,70.43181610107422,21.12982749938965,852.0599975585938
879.2999877929688,38.46417999267578,17.701196670532227,21.388057708740234,27.4471378326416,70.30684661865234,21.31049156188965,865.2999877929688
867.4000244140625,39.24327850341797,18.020084381103516,21.327138900756836,27.4740047454834,69.91790008544922,21.15993881225586,869.5999755859375
887.0,37.40937805175781,16.164737701416016,20.242807388305664,26.66791534423828,70.32072448730469,20.128658294677734,832.3900146484375
882.0999755859375,38.18848419189453,17.596834182739258,20.7545166015625,27.17844009399414,70.09845733642578,20.5577392578125,850.0800170898438
891.7999877929688,38.176513671875,16.982248306274414,20.55349349975586,27.010513305664062,70.2859878540039,20.38459587097168,843.5499877929688
905.9000244140625,38.128562927246094,17.74758529663086,21.144384384155273,27.386688232421875,70.37630462646484,20.70075798034668,851.9199829101562
913.5999755859375,38.45220184326172,18.58829116821289,21.534263610839844,27.762849807739258,70.4526596069336,21.092193603515625,866.22998046875
907.4000244140625,38.27239990234375,17.475072860717773,21.223573684692383,27.487436294555664,70.56381225585938,20.38459587097168,857.510009765625
892.7999877929688,38.404258728027344,17.70699691772461,21.16266441345215,27.010513305664062,70.54295349121094,20.316856384277344,855.1599731445312
899.7999877929688,38.919677734375,18.47812271118164,21.771831512451172,27.4471378326416,70.25130462646484,21.385761260986328,873.6400146484375
890.7000122070312,39.686798095703125,18.396949768066406,21.991132736206055,27.500871658325195,70.5915756225586,21.581478118896484,872.8099975585938
887.5999755859375,40.05332565307617,17.793964385986328,22.368820190429688,27.80315399169922,70.31913757324219,21.897634506225586,877.52001953125
901.5999755859375,39.93195724487305,19.260847091674805,23.191200256347656,28.85777473449707,70.37493133544922,23.410675048828125,907.239990234375
903.7000122070312,40.417457580566406,18.541900634765625,22.98408317565918,28.736862182617188,70.52117156982422,23.19990348815918,903.7999877929688
910.5,40.66020202636719,19.24925422668457,23.50189208984375,29.495933532714844,70.68146514892578,23.598859786987305,919.530029296875
915.0,40.004783630371094,18.14764404296875,23.142475128173828,28.965255737304688,70.36795043945312,23.01171875,907.3900146484375
914.4000244140625,40.563072204589844,19.359418869018555,24.141515731811523,30.060178756713867,70.50031280517578,23.779529571533203,929.22998046875
913.0,41.5219612121582,18.62307357788086,23.465328216552734,29.5899658203125,70.54905700683594,23.222484588623047,909.239990234375
923.5,41.40058135986328,18.57089614868164,23.69681739807129,29.704164505004883,70.9393310546875,23.38808822631836,908.3499755859375
925.5,40.55099105834961,17.353315353393555,22.9049015045166,29.045867919921875,71.00199890136719,22.529953002929688,883.9199829101562
928.0,40.78156661987305,17.764982223510742,23.221662521362305,29.08616065979004,71.04378509521484,22.853633880615234,893.0700073242188
930.9000244140625,39.99266052246094,17.167781829833984,22.880525588989258,29.254098892211914,71.20406341552734,22.642866134643555,882.8800048828125
921.2999877929688,40.70874786376953,18.547710418701172,23.92221450805664,29.670578002929688,70.99501037597656,23.89997100830078,909.7100219726562
926.2999877929688,41.388423919677734,18.19402503967285,24.25116539001465,29.811641693115234,71.05768585205078,24.17095947265625,908.1300048828125
937.0,41.728302001953125,18.049070358276367,24.299909591674805,30.00644302368164,71.27373504638672,24.246234893798828,903.469970703125
950.7999877929688,41.15781021118164,18.101253509521484,24.2877197265625,29.6033992767334,71.05075073242188,23.79458236694336,888.3300170898438
958.5,42.055965423583984,17.654815673828125,24.409555435180664,29.737751007080078,70.86263275146484,23.89997100830078,887.0
953.0999755859375,41.76469039916992,18.70424461364746,24.793338775634766,30.496814727783203,70.7024154663086,24.18601417541504,910.3300170898438
