Date,REEL,PE,MSCIWORLD,IG,GOV,HY,EONIA
2009-07-13,0.015785954182413908,0.012613600752115373,0.014015434403783722,-7.480230818568412e-05,0.000179615770388164,-0.000785463361535621,2.941666666655962e-05
2009-07-14,0.00997085669482356,0.015570599613152769,0.012029558343357838,-0.0024953779402177023,-0.0014039604644733306,0.0022035020828046203,1.0083333333410494e-05
2009-07-15,0.02505456196628142,0.02043614893819634,0.017854110569342385,-0.0029301635427659845,-0.0012576159926731556,0.0035512021591308507,9.583333333340605e-06
2009-07-16,0.006551731529046867,0.006961812684310731,0.006446769465430657,0.003035480196849516,0.0012134105064891543,0.0003692489476405658,9.944444444354161e-06
2009-07-17,0.006828506530380585,-0.0002594947266963965,0.0022377721734805345,-0.000605258788303864,-0.001323183774219694,0.0042509473891432226,9.888888888864855e-06
2009-07-20,0.009524682393085238,0.012533140515786911,0.0061312730365752355,0.0035747974102815494,0.0003614026879945609,0.005844048443118588,2.9499999999904603e-05
2009-07-21,0.009525605301935025,0.015637302473769932,0.008172179365246945,0.0050787445727926706,0.002324142751978009,0.006717540515356557,1.01388888888998e-05
2009-07-22,-0.00471786215817982,0.004110552220239372,0.0018634336093543702,-0.0010148670046012942,0.000346856413171448,0.0025710828796128293,1.0166666666755475e-05
2009-07-23,0.013588184187662833,0.027345363138522094,0.016449089197075217,-0.003249809851551211,-0.002226021375481113,0.00544275154623608,9.86111111100918e-06
2009-07-24,0.0025097716519235647,0.0075151176203294145,0.006118621194446394,0.002433297758804631,-0.0001378908634008802,0.005275255510811538,9.61111111119628e-06
2009-07-27,-0.009788229500123147,0.005377463225090251,0.003194161845111676,0.0008943020185672168,0.000325294156207967,0.005850536697192821,2.8750000000021814e-05
2009-07-28,0.0031706558905812976,-0.002743365885641391,-0.0009404672876016651,0.00306343870995196,0.0038274548012888765,0.00468288166375852,9.694444444541261e-06
2009-07-29,0.008703795515892843,0.011851416114465607,0.003776751993285643,0.002757158006362781,0.0011652291196422304,0.0040643922611136585,9.694444444541261e-06
2009-07-30,0.022233903118344056,0.027204021612748708,0.01499367260236828,0.0037489424703891494,0.0011140453996569821,0.005560033654383512,1.0000000000065512e-05
2009-07-31,0.0107048649370598,0.022205576362879897,-0.0024156471596665785,0.007517291878480048,0.0072077364266587285,0.006564935520865234,9.944444444354161e-06
2009-08-03,0.008814123741311297,0.007686169779673735,0.003157988707121806,-0.002541096749905769,-0.002913708829221373,0.005865256059989443,2.8833333333366795e-05
2009-08-04,0.0144614296380714,0.004072332379890797,0.002424997497135317,0.0004874980342821633,-0.0005286434177773636,0.004548107652032396,9.750000000030568e-06
2009-08-05,0.04120343469559029,0.002929200263949605,-0.0036619874604670866,-0.00037199457202297115,0.001010096063196464,0.0026808417613015667,9.527777777851298e-06
2009-08-06,0.034624733369710725,0.007654657787049768,-0.00085760427688375,0.0028617552098619825,-0.0010109114837831834,0.00332774883528808,9.277777777816354e-06
2009-08-07,-0.00917557654504475,0.022407313033507403,0.01494849957640354,-0.0030156058911455785,-0.005660833606263904,0.002624776979733623,9.472222222139948e-06
2009-08-10,0.007621351882655336,0.00018691879935817113,0.0002635943283286757,0.00427236175109158,0.0027046195862974187,0.004123629021679287,2.76666666667591e-05
2009-08-11,-0.026478974697601743,-0.022239180202768827,-0.008520637290964417,0.0021036037917068207,0.001065912832153737,0.0001590421120791774,1.3138888888875044e-05
2009-08-12,0.02236486736468235,0.007693165347307129,0.004064365372050016,-0.00038545882622575967,-0.00019688577006582442,-0.0043104917027293466,9.416666666650642e-06
2009-08-13,0.012225499243068372,0.006227673631966635,0.006088414365128303,0.0037622782105728447,0.001223263352526871,-0.0005589683042156457,9.499999999995623e-06
2009-08-14,0.023416831517982573,-0.0010838831291235529,-0.0025543764251884093,0.0024347573289311697,0.004912809578079269,-0.00010843201597954266,9.388888888794966e-06
2009-08-17,-0.029879248710394934,-0.02964255948168759,-0.016431641075805414,0.002045614616563718,0.0015590721904690241,-0.004366288825725095,2.9000000000056758e-05
2009-08-18,0.008492072065584111,0.01769682040644338,0.008258090470230739,-0.001421254735362365,-0.0001540208262942322,-0.0016223250267998202,9.583333333340605e-06
2009-08-19,-0.0077719128069936305,-0.0006210388865887095,-0.0025712924069292153,0.002220313017555542,0.001930732314406658,-0.0002296765006488677,9.527777777851298e-06
2009-08-20,0.009614058236123268,0.0069950126675057955,0.010678371020612198,0.0006248547599987386,-8.325468702619077e-05,0.00014932402164058445,9.249999999960679e-06
2009-08-21,0.014114460193182632,0.030396531535808347,0.011829895773780796,-0.0034887441553212994,-0.0020560150138323463,0.00010910510841610765,9.444444444506317e-06
2009-08-24,0.019945640076385107,-0.0035627082725473436,0.005378563977746831,0.002874307317831226,-0.00016808431986448102,0.0031579612202359275,2.8916666666711777e-05
2009-08-25,0.006552989622039984,-0.000292816742953117,0.0020966852918609113,0.0026491776188384275,0.002398649739273173,0.0019174302999778181,9.61111111119628e-06
2009-08-26,0.0008672828939861876,0.013041869642967274,0.0031815877740748455,0.0011846022311725601,0.0015610425990235655,0.0012339472601798906,9.472222222139948e-06
2009-08-27,-0.013157594691355246,-0.007182639924521617,-0.00041928270405089396,-1.5433051423041633e-05,-0.00036705285075699923,0.0018828738360416875,9.499999999995623e-06
2009-08-28,0.014482623162954011,0.006422243340179934,-0.0024522193660799774,0.0009517195256836253,-0.0008915679761406503,0.0020274041254255692,9.277777777816354e-06
2009-08-31,-0.004771910643410648,-0.01704207977338168,-0.006070146308854829,0.0015932569255281415,0.00033167495854047324,0.0007331628303497428,2.8249999999951925e-05
2009-09-01,-0.02370503453050532,-0.015695206222304803,-0.014210400711604843,0.0007697044334975534,-0.0011926623332457753,-0.0006247195860950017,9.277777777816354e-06
2009-09-02,-0.012014299947254226,-0.02110847014749151,-0.002475901228047084,0.0025278162334001486,-7.843032347343293e-05,0.0002784581375128159,9.277777777816354e-06
2009-09-03,0.012890022541226731,0.019183765356660443,0.003607240957077096,-0.0008950353666832278,-0.0020679259875852063,0.0013748593893805339,9.138888888982066e-06
2009-09-04,0.019384725304972816,0.0002524415834397331,0.012288685176636172,-0.002477629666031933,0.0015920869682837235,0.0002723249744696066,9.249999999960679e-06
2009-09-09,0.022379694356351454,0.0014189210031152477,0.002503576537911334,-0.0005231359435423633,-0.001967580321028284,0.0025300014118312397,9.222222222327048e-06
2009-09-10,-0.002484848484848534,0.00640689973817965,0.008854149774592202,0.005855005234097543,0.0031772915238241772,0.006021754927530543,9.388888888794966e-06
2009-09-11,0.00600389949682123,0.0069935420683744365,0.0007608392807390008,0.002010029742318231,0.004570692669911169,0.005935316251567846,9.444444444506317e-06
2009-09-14,-0.0048370448456097614,-0.0024770907101498985,-0.002023792952060788,-0.0009826333555655875,-0.0013371000740948213,0.006534856277692347,2.916666666674672e-05
2009-09-15,0.002168216049212468,0.004920780012187764,0.0036373390557939977,-0.0002650113649105279,-0.0006333491063952312,0.00783073230619502,9.86111111100918e-06
2009-09-16,0.017864220910772666,0.02184558009793358,0.010316552454056716,0.00018351804084293377,-0.0005293394911541904,0.008477738391808654,1.0250000000100457e-05
2009-09-17,0.0026393643891331475,0.0043469230312742635,-0.00034919156861090705,0.0020896830817218603,-0.0016423073932987364,0.003438763351053309,9.972222222209837e-06
2009-09-18,0.007363214137371177,-0.0043724241842326705,-0.0010161848609626656,-0.00120541981160871,-0.00012714751545228609,0.001550816347556383,1.0166666666755475e-05
2009-09-21,-0.013767363156372836,-0.011201614219373712,-0.002956291390728394,0.0005448758752388816,-0.0004496361840915508,0.001088221759021124,2.916666666674672e-05
2009-09-22,0.00014117008280156718,0.00511658614170396,0.0017854106444481488,0.0013538135808877083,9.19155691581075e-05,0.004456318345537724,9.86111111100918e-06
2009-09-23,-0.011422304982057652,0.0006568438652274633,-0.003925146397351975,0.0016315286559456244,0.0019726555010672886,0.004285791202283118,9.55555555548493e-06
2009-09-24,-0.015958527597928485,-0.0211394727812505,-0.008190086693505516,0.0021363075876978943,0.0034382130039776193,0.002707397360153463,9.63888888882991e-06
2009-09-25,-0.012746175868207588,-0.005608559148962078,-0.004971812080536764,0.001858321940351404,0.001947496888363709,0.0003421892627426537,9.499999999995623e-06
2009-09-28,0.011141447201071797,0.02403212457468662,0.015270553193326153,0.0015819506006862216,0.0009220092551360803,0.0006681097837994976,2.941666666655962e-05
2009-09-29,-0.002487729066738331,0.024081779267818293,0.004134910764586497,2.0184689912827736e-05,0.0010449068487576874,0.001025531460314033,9.833333333375549e-06
2009-10-02,-0.018759051670068527,0.0,-0.014829728735035075,-0.0009008328929821507,0.0021467531565904086,-0.003449345426542294,1.0027777777699143e-05
2009-10-05,0.008478023382841648,0.003597122302158473,0.008108820814837658,0.0007706799109434836,0.0011313178045204708,0.0019318797726821657,2.9499999999904603e-05
2009-10-06,0.023462843775028608,0.025347791750197413,0.011912806539509546,-0.0001207978699309109,-0.0010921307018699755,0.00293508009876442,1.0277777777734087e-05
2009-10-07,0.009435714969345366,0.00017774354568755868,0.005891666576909316,0.0025672648561576583,0.0017740173028431006,0.0009185335505059733,9.33333333330566e-06
2009-10-08,0.0040714114412236935,0.007004813032210455,0.007388371345968592,-0.001847714206813289,0.000336736982560204,0.0022782203204447793,9.166666666615697e-06
2009-10-09,0.0012997905892939698,0.005029559692931951,0.0023915816326531836,-0.0046177759221719406,-0.004320804722829585,0.0007665527484108647,9.249999999960679e-06
2009-10-12,0.002463067850862144,0.009130816505706685,0.0018238693600549638,0.0010511474183718672,0.0012460825976474688,0.0011117139544039034,2.7916666666572e-05
2009-10-13,-0.007891227235248155,-0.006278638130038816,-0.004307926796998318,0.0029280063810346313,-0.00017425857198416494,0.0013336379624562245,1.583333333332604e-05
2009-10-14,0.01567371891053715,0.024835475916008987,0.012724566811948668,-0.0031056994870812815,-0.003025028857183032,0.0029555656963353716,1.0194444444389106e-05
2009-10-15,0.008226655902817903,0.009368815229308103,0.0009552100937366692,-0.0017621812673567216,-0.0037443668148685605,0.0016136285479988466,9.444444444506317e-06
2009-10-16,-0.0005773766402127345,-0.009013838145885855,-0.004698085110845462,0.0017602338885489566,0.000634502355855604,0.0015265159518278448,9.527777777851298e-06
2009-10-19,0.016143184927214005,-0.0015373227808461731,0.00789168686123709,0.0011057869517139274,0.00041990163864791263,0.0019039180629611963,2.916666666674672e-05
2009-10-20,-0.0023653088042050463,-0.003107892335766471,-0.0038365443920593822,0.003298565577904755,0.0033299023410608974,0.0031952413538980373,9.777777777886243e-06
2009-10-21,0.004139695920517994,-0.010596916740554185,-0.00583469756118038,-0.002473331255466782,-0.0030462094067962298,0.0005352167365422211,9.63888888882991e-06
2009-10-22,-0.013947337423838468,-0.003714678037146757,-0.0004961155210269075,0.00036788792017317107,0.0007573607705313457,0.0011170606097159475,9.63888888882991e-06
2009-10-23,-0.0038877335490771214,-0.005295380687093787,-0.009356947480699929,-0.0008211462799049274,-0.0020546571521882218,0.0009115101732917186,9.527777777851298e-06
2009-10-26,-0.005069418325129527,-0.008911512040021607,-0.006684221186955552,-0.0011092064132297574,0.0007577385874733,0.0018056587775951982,2.8333333333296906e-05
2009-10-27,-0.009587832766281612,-0.014363079821050118,0.0007190692882286243,0.004355945891378887,0.004448343519870113,0.0003291346892289049,9.416666666650642e-06
2009-10-28,-0.03594563347402546,-0.046210582895365615,-0.016011925828212314,0.0016684842423724255,0.0010606516363387275,-0.002454641361229193,9.694444444541261e-06
2009-10-29,0.0361382871897864,0.02590754684491503,0.013242506811989019,-0.0032962897925395973,-0.003621461351971944,-0.002041842055663823,9.666666666685586e-06
2009-10-30,-0.0024920669203036816,-0.0146636962890625,-0.01493035013177002,0.0045253652004952905,0.00422020904235354,0.0014427062020627712,1.102777777783892e-05
2009-11-02,-0.019808686286593047,-0.012837785520712353,-0.0014741692783124538,-0.0006714873444679803,-6.150844022434487e-05,-0.0006495921713666197,2.7333333333379173e-05
2009-11-03,-0.010948429667808957,0.0,0.004844600949235778,-0.0018001935584162077,-0.0009986690443350987,-0.0017298770738867209,8.999999999925734e-06
2009-11-04,0.02585584863304735,0.006557274181909323,-0.00026119606029273434,-0.0026072017039746598,-0.0028203176358591042,0.00048310447134203294,9.194444444471372e-06
2009-11-05,0.0008875888286619116,0.010613428090518129,0.008153623409281163,0.0004986275151730446,-0.0006695405656225173,0.0011966807854006944,9.249999999960679e-06
2009-11-06,0.005945475638051034,0.00421003932454278,0.0046215311521433655,0.0011981232758100369,0.00012660735303993143,0.0009069224922020336,9.055555555637085e-06
2009-11-09,0.01706013461815692,0.015817439110538123,0.013478363679356953,0.0016089942780139754,0.002819534071237806,0.002121218469789632,2.7583333333414117e-05
2009-11-10,-0.0015427471802615944,0.0007558807522523026,0.0019089636448479386,0.000963845744520686,0.002582691737379683,0.0019494807482243193,1.916666666668121e-05
2009-11-11,0.016930922273908466,0.004652708541043493,0.00349309848420698,0.00040121568352091685,0.0003289329019049436,0.0008815582193566485,9.416666666650642e-06
2009-11-12,-0.0033716853594764062,0.019517036056897252,-0.0012130545769076795,0.001112926998004804,-0.0005588816104460381,0.0008859934853417961,9.527777777851298e-06
2009-11-13,0.013774787344649875,-0.01704914164356086,0.00485811146197479,0.0005408220495153326,-0.001976462024511738,0.0006300606628655281,9.888888888864855e-06
2009-11-16,0.013114684407979471,0.01711979354219184,0.00871283382555399,0.00404896798862886,0.0014780368434494928,0.00168604227594904,2.8916666666711777e-05
2009-11-23,0.018116222278699246,0.00799618092851162,0.008567737016012877,6.471621937786942e-05,-0.0007851083299089678,0.0009395569028880502,2.916666666674672e-05
2009-11-24,0.0005969274516082201,-0.00766635093535406,-0.002688143815694155,0.0018019811837324262,0.0012047786542843664,0.0006430701413200346,9.61111111119628e-06
2009-11-25,-0.009892237522167946,-0.008023862788963387,0.002011013192667832,0.0005068272613439895,-0.0012339984617115718,0.0003524247339967701,9.694444444541261e-06
2009-11-30,-0.02245582116204259,0.015053400441934706,0.00150748933531486,0.0004063469410005016,0.0025713008944594495,-0.0013065727869925325,3.5500000000077137e-05
2009-12-01,0.035953907309115296,0.006908645633342925,0.014593163524563968,-0.0011194769169804442,0.0010526019397349984,0.0008098889517649255,9.55555555548493e-06
2009-12-02,0.006903511641704885,0.0028225685373690634,0.0029355751728201707,-0.000862864113779005,-0.00022621807661971083,0.0015043444430036246,9.694444444541261e-06
2009-12-03,-0.0027259510540343923,0.01148306734137794,-0.003598405371380453,-0.0010571768910065948,-0.0010319793891448992,0.0019837878434723066,9.33333333330566e-06
2009-12-04,-0.0017118276244803,0.002383031630674548,0.011897617317876863,-0.003418344785782068,-0.002486739387315362,0.0019178280468135078,9.416666666650642e-06
2009-12-07,-0.002721494830819182,-0.001565222527391441,0.0010196967962792236,0.0023631586556918105,0.002171559834733383,0.002110216232670714,5.3499999999928605e-05
