Date,EONIA
2010-06-07,2.6999999999999247e-05
2010-06-04,8.944444444436428e-06
2010-06-03,8.194444444553639e-06
2010-06-02,8.333333333387927e-06
2010-06-01,9.138888888982066e-06
2010-05-31,2.7500000000069136e-05
2010-05-28,9.388888888794966e-06
2010-05-27,9.194444444471372e-06
2010-05-26,9.416666666650642e-06
2010-05-25,9.361111111161335e-06
2010-05-24,2.524999999997668e-05
2010-05-21,8.416666666732908e-06
2010-05-20,9.499999999995623e-06
2010-05-19,9.138888888982066e-06
2010-05-18,9.083333333270716e-06
2010-05-17,2.708333333334423e-05
2010-05-14,9.416666666650642e-06
2010-05-13,8.52777777771152e-06
2010-05-12,8.52777777771152e-06
2010-05-11,1.791666666672853e-05
2010-05-10,2.8416666666641888e-05
2010-05-07,8.916666666580753e-06
2010-05-06,9.305555555449985e-06
2010-05-05,9.55555555548493e-06
2010-05-04,9.444444444506317e-06
2010-05-03,2.8249999999951925e-05
2010-04-30,9.361111111161335e-06
2010-04-29,9.694444444541261e-06
2010-04-28,9.63888888882991e-06
2010-04-27,9.61111111119628e-06
2010-04-26,2.8750000000021814e-05
2010-04-23,9.388888888794966e-06
2010-04-22,9.416666666650642e-06
2010-04-21,9.527777777851298e-06
2010-04-20,9.527777777851298e-06
2010-04-19,2.8249999999951925e-05
2010-04-16,9.277777777816354e-06
2010-04-15,9.388888888794966e-06
2010-04-14,9.361111111161335e-06
2010-04-13,1.8277777777742088e-05
2010-04-12,2.849999999998687e-05
2010-04-09,9.02777777778141e-06
2010-04-08,9.222222222327048e-06
2010-04-07,9.138888888982066e-06
2010-04-06,8.861111111091446e-06
2010-04-01,9.02777777778141e-06
2010-03-31,1.1138888888817533e-05
2010-03-30,9.666666666685586e-06
2010-03-29,2.849999999998687e-05
2010-03-26,9.277777777816354e-06
2010-03-25,9.527777777851298e-06
2010-03-24,9.166666666615697e-06
2010-03-23,9.666666666685586e-06
2010-03-22,2.849999999998687e-05
2010-03-19,9.388888888794966e-06
2010-03-18,9.222222222327048e-06
2010-03-17,9.111111111126391e-06
2010-03-16,8.916666666580753e-06
2010-03-15,2.775000000010408e-05
2010-03-12,9.361111111161335e-06
2010-03-11,9.61111111119628e-06
2010-03-10,9.055555555637085e-06
2010-03-09,1.786111111101718e-05
2010-03-08,2.6000000000081513e-05
2010-03-05,8.777777777746465e-06
2010-03-04,8.999999999925734e-06
2010-03-03,8.861111111091446e-06
2010-03-02,8.861111111091446e-06
2010-03-01,2.6166666666771476e-05
2010-02-26,8.861111111091446e-06
2010-02-25,9.527777777851298e-06
2010-02-24,9.472222222139948e-06
2010-02-23,9.388888888794966e-06
2010-02-22,2.7916666666572e-05
2010-02-19,9.166666666615697e-06
2010-02-18,9.138888888982066e-06
2010-02-17,8.944444444436428e-06
2010-02-16,8.888888888947122e-06
2010-02-15,2.658333333327434e-05
2010-02-12,8.833333333235771e-06
2010-02-11,8.833333333235771e-06
2010-02-10,8.888888888947122e-06
2010-02-09,1.783333333338355e-05
2010-02-08,2.6249999999894413e-05
2010-02-05,8.666666666767853e-06
2010-02-04,8.833333333235771e-06
2010-02-03,8.972222222292103e-06
2010-02-02,9.166666666615697e-06
2010-02-01,2.666666666661932e-05
2010-01-29,9.055555555637085e-06
2010-01-28,9.388888888794966e-06
2010-01-27,9.305555555449985e-06
2010-01-26,9.194444444471372e-06
2010-01-25,2.8249999999951925e-05
2010-01-22,8.944444444436428e-06
2010-01-21,9.083333333270716e-06
2010-01-20,9.305555555449985e-06
2010-01-19,1.6250000000050946e-05
2010-01-18,2.7333333333379173e-05
2010-01-15,8.777777777746465e-06
2010-01-14,8.833333333235771e-06
2010-01-13,9.02777777778141e-06
2010-01-12,9.249999999960679e-06
2010-01-11,2.799999999991698e-05
2010-01-08,9.63888888882991e-06
2010-01-07,9.750000000030568e-06
2010-01-06,8.944444444436428e-06
2010-01-05,9.02777777778141e-06
2010-01-04,2.8416666666641888e-05
2009-12-31,1.1388888888852478e-05
2009-12-30,8.916666666580753e-06
2009-12-29,9.055555555637085e-06
2009-12-28,2.7833333333227017e-05
2009-12-24,8.388888888877233e-06
2009-12-23,8.305555555532251e-06
2009-12-22,8.972222222292103e-06
2009-12-21,2.76666666667591e-05
2009-12-18,9.527777777851298e-06
2009-12-17,9.527777777851298e-06
2009-12-16,9.63888888882991e-06
2009-12-15,9.777777777886243e-06
2009-12-14,2.9333333333436684e-05
2009-12-11,9.805555555519874e-06
2009-12-10,9.750000000030568e-06
2009-12-09,9.777777777886243e-06
2009-12-08,9.750000000030568e-06
2009-12-07,5.3499999999928605e-05
2009-12-04,9.416666666650642e-06
2009-12-03,9.33333333330566e-06
2009-12-02,9.694444444541261e-06
2009-12-01,9.55555555548493e-06
2009-11-30,3.5500000000077137e-05
2009-11-27,9.499999999995623e-06
2009-11-26,9.86111111100918e-06
2009-11-25,9.694444444541261e-06
2009-11-24,9.61111111119628e-06
2009-11-23,2.916666666674672e-05
2009-11-20,9.722222222174892e-06
2009-11-19,9.722222222174892e-06
2009-11-18,9.722222222174892e-06
2009-11-17,9.55555555548493e-06
2009-11-16,2.8916666666711777e-05
2009-11-13,9.888888888864855e-06
2009-11-12,9.527777777851298e-06
2009-11-11,9.416666666650642e-06
2009-11-10,1.916666666668121e-05
2009-11-09,2.7583333333414117e-05
2009-11-06,9.055555555637085e-06
2009-11-05,9.249999999960679e-06
2009-11-04,9.194444444471372e-06
2009-11-03,8.999999999925734e-06
2009-11-02,2.7333333333379173e-05
2009-10-30,1.102777777783892e-05
2009-10-29,9.666666666685586e-06
2009-10-28,9.694444444541261e-06
2009-10-27,9.416666666650642e-06
2009-10-26,2.8333333333296906e-05
2009-10-23,9.527777777851298e-06
2009-10-22,9.63888888882991e-06
2009-10-21,9.63888888882991e-06
2009-10-20,9.777777777886243e-06
2009-10-19,2.916666666674672e-05
2009-10-16,9.527777777851298e-06
2009-10-15,9.444444444506317e-06
2009-10-14,1.0194444444389106e-05
2009-10-13,1.583333333332604e-05
2009-10-12,2.7916666666572e-05
2009-10-09,9.249999999960679e-06
2009-10-08,9.166666666615697e-06
2009-10-07,9.33333333330566e-06
2009-10-06,1.0277777777734087e-05
2009-10-05,2.9499999999904603e-05
2009-10-02,1.0027777777699143e-05
2009-10-01,9.444444444506317e-06
2009-09-30,1.480555555555263e-05
2009-09-29,9.833333333375549e-06
2009-09-28,2.941666666655962e-05
2009-09-25,9.499999999995623e-06
2009-09-24,9.63888888882991e-06
2009-09-23,9.55555555548493e-06
2009-09-22,9.86111111100918e-06
2009-09-21,2.916666666674672e-05
2009-09-18,1.0166666666755475e-05
2009-09-17,9.972222222209837e-06
2009-09-16,1.0250000000100457e-05
2009-09-15,9.86111111100918e-06
2009-09-14,2.916666666674672e-05
2009-09-11,9.444444444506317e-06
2009-09-10,9.388888888794966e-06
2009-09-09,9.222222222327048e-06
2009-09-08,1.4861111111041936e-05
2009-09-07,2.8166666666606943e-05
2009-09-04,9.249999999960679e-06
2009-09-03,9.138888888982066e-06
2009-09-02,9.277777777816354e-06
2009-09-01,9.277777777816354e-06
2009-08-31,2.8249999999951925e-05
2009-08-28,9.277777777816354e-06
2009-08-27,9.499999999995623e-06
2009-08-26,9.472222222139948e-06
2009-08-25,9.61111111119628e-06
2009-08-24,2.8916666666711777e-05
2009-08-21,9.444444444506317e-06
2009-08-20,9.249999999960679e-06
2009-08-19,9.527777777851298e-06
2009-08-18,9.583333333340605e-06
2009-08-17,2.9000000000056758e-05
2009-08-14,9.388888888794966e-06
2009-08-13,9.499999999995623e-06
2009-08-12,9.416666666650642e-06
2009-08-11,1.3138888888875044e-05
2009-08-10,2.76666666667591e-05
2009-08-07,9.472222222139948e-06
2009-08-06,9.277777777816354e-06
2009-08-05,9.527777777851298e-06
2009-08-04,9.750000000030568e-06
2009-08-03,2.8833333333366795e-05
2009-07-31,9.944444444354161e-06
2009-07-30,1.0000000000065512e-05
2009-07-29,9.694444444541261e-06
2009-07-28,9.694444444541261e-06
2009-07-27,2.8750000000021814e-05
2009-07-24,9.61111111119628e-06
2009-07-23,9.86111111100918e-06
2009-07-22,1.0166666666755475e-05
2009-07-21,1.01388888888998e-05
2009-07-20,2.9499999999904603e-05
2009-07-17,9.888888888864855e-06
2009-07-16,9.944444444354161e-06
2009-07-15,9.583333333340605e-06
2009-07-14,1.0083333333410494e-05
2009-07-13,2.941666666655962e-05
2009-07-10,9.444444444506317e-06
2009-07-09,1.0000000000065512e-05
2009-07-08,1.0055555555554818e-05
2009-07-07,1.3222222222220026e-05
2009-07-06,2.76666666667591e-05
2009-07-03,9.111111111126391e-06
2009-07-02,1.0000000000065512e-05
2009-07-01,9.55555555548493e-06
2009-06-30,1.1138888888817533e-05
2009-06-29,3.174999999999706e-05
2009-06-26,1.0777777777803976e-05
2009-06-25,1.1999999999900979e-05
2009-06-24,3.850000000005238e-05
2009-06-23,2.08888888888481e-05
2009-06-22,6.333333333330415e-05
2009-06-19,2.2027777777822166e-05
2009-06-18,2.341666666660913e-05
2009-06-17,2.3666666666644076e-05
2009-06-16,2.3777777777844733e-05
2009-06-15,7.058333333342937e-05
2009-06-12,2.324999999991917e-05
2009-06-11,2.188888888898788e-05
2009-06-10,2.213888888880078e-05
2009-06-09,2.0472222222123193e-05
2009-06-08,4.183333333340755e-05
2009-06-05,1.5277777777766843e-05
2009-06-04,1.613888888885029e-05
2009-06-03,1.6111111111216658e-05
2009-06-02,1.6861111111099447e-05
2009-06-01,5.725000000000868e-05
2009-05-29,2.3083333333229206e-05
2009-05-28,2.502777777779741e-05
2009-05-27,2.805555555562833e-05
2009-05-26,3.183333333334204e-05
2009-05-25,9.349999999996861e-05
2009-05-22,3.0055555555463798e-05
2009-05-21,2.5666666666701587e-05
2009-05-20,2.561111111121228e-05
2009-05-19,2.3277777777774844e-05
2009-05-18,6.408333333340899e-05
2009-05-15,2.0222222222310293e-05
2009-05-14,1.9916666666563998e-05
2009-05-13,2.0249999999943924e-05
2009-05-12,2.36388888887884e-05
2009-05-11,4.050000000010989e-05
2009-05-08,1.422222222213776e-05
2009-05-07,1.4416666666683398e-05
2009-05-06,1.4777777777696954e-05
2009-05-05,1.4527777777884054e-05
2009-05-04,4.166666666671759e-05
2009-04-30,1.6333333333395927e-05
2009-04-29,1.4194444444504128e-05
2009-04-28,1.6194444444339595e-05
2009-04-27,5.316666666677072e-05
2009-04-24,1.9416666666716154e-05
2009-04-23,2.369444444449975e-05
2009-04-22,2.6499999999929358e-05
2009-04-21,2.777777777773771e-05
2009-04-20,8.150000000006763e-05
2009-04-17,2.6777777777819978e-05
2009-04-16,2.7055555555488553e-05
2009-04-15,2.555555555550093e-05
2009-04-14,2.474999999990679e-05
2009-04-09,2.6611111111130015e-05
2009-04-08,2.383333333333404e-05
2009-04-07,2.7944444444427674e-05
2009-04-06,6.550000000005163e-05
2009-04-03,2.2944444444394918e-05
2009-04-02,2.474999999990679e-05
2009-04-01,2.666666666661932e-05
2009-03-31,4.54444444444313e-05
2009-03-30,8.033333333323789e-05
2009-03-27,2.6999999999999247e-05
2009-03-26,2.7194444444544885e-05
2009-03-25,2.697222222214357e-05
2009-03-24,2.586111111102518e-05
2009-03-23,7.808333333336748e-05
2009-03-20,2.555555555550093e-05
2009-03-19,2.502777777779741e-05
2009-03-18,2.466666666656181e-05
2009-03-17,2.4583333333438873e-05
2009-03-16,7.208333333341699e-05
2009-03-13,2.3749999999989058e-05
2009-03-12,2.36388888887884e-05
2009-03-11,2.3472222222320482e-05
2009-03-10,3.708333333340974e-05
2009-03-09,0.0001035833333333791
2009-03-06,3.502777777786292e-05
2009-03-05,3.547222222222146e-05
2009-03-04,3.5638888888911424e-05
2009-03-03,3.56666666667671e-05
2009-03-02,0.00010666666666669933
2009-02-27,3.8166666666672455e-05
2009-02-26,3.62777777778156e-05
2009-02-25,3.597222222229135e-05
2009-02-24,3.580555555560139e-05
2009-02-23,0.00010850000000006688
2009-02-20,3.597222222229135e-05
2009-02-19,3.558333333342212e-05
2009-02-18,3.558333333342212e-05
2009-02-17,3.558333333342212e-05
2009-02-16,0.0001035833333333791
2009-02-13,3.4305555555613765e-05
2009-02-12,3.41388888889238e-05
2009-02-11,3.458333333328234e-05
2009-02-10,3.586111111109069e-05
2009-02-09,9.891666666672627e-05
2009-02-06,3.308333333329472e-05
2009-02-05,3.294444444446043e-05
2009-02-04,3.336111111118534e-05
2009-02-03,3.386111111103318e-05
2009-02-02,0.00010091666666656174
2009-01-30,3.5361111111020804e-05
2009-01-29,3.4111111111068126e-05
2009-01-28,3.358333333336461e-05
2009-01-27,3.3138888888784024e-05
2009-01-26,0.00010233333333342642
2009-01-23,3.344444444453032e-05
2009-01-22,3.466666666662732e-05
2009-01-21,4.161111111100624e-05
2009-01-20,5.9638888888935426e-05
2009-01-19,0.00017666666666671382
2009-01-16,5.861111111116202e-05
2009-01-15,5.880555555548561e-05
2009-01-14,5.8749999999996305e-05
2009-01-13,5.8972222222175574e-05
2009-01-12,0.00017866666666677133
2009-01-09,5.972222222228041e-05
2009-01-08,5.997222222231535e-05
2009-01-07,6.0583333333363854e-05
2009-01-06,6.04722222221632e-05
2009-01-05,0.0001843333333333419
2009-01-02,6.169444444448224e-05
2008-12-31,6.533333333336167e-05
2008-12-30,6.291666666657925e-05
2008-12-29,0.00018616666666670945
2008-12-24,6.180555555546086e-05
2008-12-23,6.252777777771001e-05
2008-12-22,0.00018625000000005443
2008-12-19,6.20555555554958e-05
2008-12-18,6.213888888884078e-05
2008-12-17,6.247222222222071e-05
2008-12-16,6.397222222220833e-05
2008-12-15,0.00019108333333339722
2008-12-12,6.405555555555331e-05
2008-12-11,6.449999999991185e-05
2008-12-10,6.519444444452738e-05
2008-12-09,8.169444444439122e-05
2008-12-08,0.00023891666666675526
2008-12-05,8.038888888894924e-05
2008-12-04,8.044444444443855e-05
2008-12-03,8.108333333334272e-05
2008-12-02,8.086111111116345e-05
2008-12-01,0.00024449999999998084
2008-11-28,8.244444444449606e-05
2008-11-27,8.188888888893686e-05
2008-11-26,8.150000000006763e-05
2008-11-25,8.141666666672265e-05
2008-11-24,0.0002447500000000158
2008-11-21,8.066666666661781e-05
2008-11-20,8.091666666665276e-05
2008-11-19,8.11666666666877e-05
2008-11-18,8.21388888889718e-05
2008-11-17,0.0002499166666667385
2008-11-14,8.419444444451862e-05
2008-11-13,8.549999999996061e-05
2008-11-12,8.716666666663819e-05
2008-11-11,0.00010166666666666657
2008-11-10,0.00028775000000003104
2008-11-07,9.533333333333616e-05
2008-11-06,9.508333333330121e-05
2008-11-05,9.561111111100473e-05
2008-11-04,9.594444444438466e-05
2008-11-03,0.00028999999999990145
2008-10-31,9.963888888897543e-05
2008-10-30,9.855555555549067e-05
2008-10-29,9.819444444447711e-05
2008-10-28,9.824999999996642e-05
2008-10-27,0.0002937499999999815
2008-10-24,9.905555555556056e-05
2008-10-23,9.908333333341623e-05
2008-10-22,9.913888888890554e-05
2008-10-21,9.922222222225052e-05
2008-10-20,0.000299749999999932
2008-10-17,0.0001004166666667139
2008-10-16,0.00010097222222227309
2008-10-15,0.00010269444444443998
2008-10-14,0.0001026666666665843
2008-10-13,0.0003130833333333527
2008-10-10,0.00010683333333338929
2008-10-09,0.00011030555555557875
2008-10-08,0.00012527777777782134
2008-10-07,0.00012780555555558237
2008-10-06,0.00036566666666670855
2008-10-03,0.00011500000000008725
2008-10-02,0.00011675000000010982
2008-10-01,0.0001164722222222192
2008-09-30,0.00011591666666666
2008-09-29,0.00032683333333327624
2008-09-26,0.00011188888888891135
2008-09-25,0.00011902777777783591
2008-09-24,0.00011825000000009744
2008-09-23,0.00012413888888884728
2008-09-22,0.0003649999999999487
2008-09-19,0.00012161111111108625
2008-09-18,0.00012150000000010763
2008-09-17,0.00012280555555554962
2008-09-16,0.00011711111111112338
2008-09-15,0.00037208333333338395
2008-09-12,0.00011938888888884946
2008-09-11,0.00011961111111102873
2008-09-10,0.00011952777777768375
2008-09-09,0.00010877777777773545
2008-09-08,0.00035833333333323836
2008-09-05,0.00011969444444437372
2008-09-04,0.00011969444444437372
2008-09-03,0.00011966666666674008
2008-09-02,0.00011944444444433877
2008-09-01,0.0003580000000000805
2008-08-29,0.00012097222222218207
2008-08-28,0.00011947222222219445
2008-08-27,0.00011938888888884946
2008-08-26,0.00011913888888881452
2008-08-25,0.0003569999999999407
2008-08-22,0.00011872222222231166
2008-08-21,0.00011869444444445598
2008-08-20,0.00011880555555565664
2008-08-19,0.00011902777777783591
2008-08-18,0.0003584999999999283
2008-08-15,0.0001192222222221595
2008-08-14,0.00011969444444437372
2008-08-13,0.00011952777777768375
2008-08-12,0.00011994444444440866
2008-08-11,0.0003579166666667355
2008-08-08,0.00011930555555550448
2008-08-07,0.00011988888888891935
2008-08-06,0.00011980555555557437
2008-08-05,0.00011969444444437372
2008-08-04,0.00035833333333323836
2008-08-01,0.00011913888888881452
2008-07-31,0.00012169444444443123
2008-07-30,0.00011933333333336016
2008-07-29,0.00011905555555546954
2008-07-28,0.00035808333333342546
2008-07-25,0.0001192222222221595
2008-07-24,0.00011936111111121583
2008-07-23,0.00011933333333336016
2008-07-22,0.00011925000000001518
2008-07-21,0.00035716666666663066
2008-07-18,0.00011891666666663525
2008-07-17,0.00011894444444449093
2008-07-16,0.00011902777777783591
2008-07-15,0.00011880555555565664
2008-07-14,0.00035641666666674787
2008-07-11,0.00011869444444445598
2008-07-10,0.00011888888888877958
2008-07-09,0.00011902777777783591
2008-07-08,0.00010533333333340167
2008-07-07,0.00032608333333339345
2008-07-04,0.00010947222222212893
2008-07-03,0.00010938888888878395
2008-07-02,0.0001090277777777704
2008-07-01,0.00010877777777773545
2008-06-30,0.0003554166666666081
2008-06-27,0.00010294444444447493
2008-06-26,0.00010811111111119764
2008-06-25,0.00010991666666670952
2008-06-24,0.00011091666666662725
2008-06-23,0.0003330833333332617
2008-06-20,0.00011077777777779296
2008-06-19,0.00011119444444451787
2008-06-18,0.00011150000000004212
2008-06-17,0.00011172222222222139
2008-06-16,0.0003355833333333891
2008-06-13,0.00011172222222222139
2008-06-12,0.00011211111111109062
2008-06-11,0.00011222222222229128
2008-06-10,0.00011608333333334997
2008-06-09,0.00033124999999989413
2008-06-06,0.00011008333333339948
2008-06-05,0.0001105555555556137
2008-06-04,0.00011113888888880652
2008-06-03,0.0001121388888889463
2008-06-02,0.0003370000000000317
2008-05-30,0.0001142777777778381
2008-05-29,0.00011408333333329246
2008-05-28,0.00011322222222220901
2008-05-27,0.00011283333333333978
2008-05-26,0.00033691666666668674
2008-05-23,0.0001117777777777107
2008-05-22,0.00011099999999997223
2008-05-21,0.00011074999999993729
2008-05-20,0.000110611111111103
2008-05-19,0.00033283333333322673
2008-05-16,0.00011108333333331721
2008-05-15,0.00011166666666673208
2008-05-14,0.00011211111111109062
2008-05-13,0.0001112222222221515
2008-05-12,0.00031083333333326024
2008-05-09,0.0001053611111110353
2008-05-08,0.00011052777777775802
2008-05-07,0.00011244444444447055
2008-05-06,0.00011283333333333978
2008-05-05,0.0003387500000000543
2008-05-02,0.00011338888888889898
2008-04-30,0.00011694444444443342
2008-04-29,0.00011361111111107824
2008-04-28,0.0003390833333334342
2008-04-25,0.00011266666666664982
2008-04-24,0.00011186111111105568
2008-04-23,0.00011047222222226871
2008-04-22,0.00010811111111119764
2008-04-21,0.0003230833333334182
2008-04-18,0.00010891666666656974
2008-04-17,0.00011080555555564864
2008-04-16,0.00011125000000000718
2008-04-15,0.00010508333333336672
2008-04-14,0.0003323333333333789
2008-04-11,0.00011036111111106806
2008-04-10,0.00011150000000004212
2008-04-09,0.00011175000000007707
2008-04-08,0.00010819444444454263
2008-04-07,0.00032608333333339345
2008-04-04,0.00010949999999998461
2008-04-03,0.00011127777777786285
2008-04-02,0.00011208333333323495
2008-04-01,0.00011180555555556637
2008-03-31,0.0003465833333333723
2008-03-28,0.00011291666666668476
2008-03-27,0.00011458333333336235
2008-03-26,0.00011630555555552924
2008-03-25,0.0001164722222222192
2008-03-20,0.00011480555555554162
2008-03-19,0.00011633333333338491
2008-03-18,0.00011341666666675465
2008-03-17,0.0003371666666667217
2008-03-14,0.00011183333333342205
2008-03-13,0.00011191666666676703
2008-03-12,0.00011222222222229128
2008-03-11,0.00011747222222213693
2008-03-10,0.00034399999999989994
2008-03-07,0.00011241666666661487
2008-03-06,0.00011163888888887641
2008-03-05,0.00011147222222218645
2008-03-04,0.00011138888888884146
2008-03-03,0.00033408333333340146
2008-02-29,0.00011224999999992491
2008-02-28,0.00011130555555549648
2008-02-27,0.00011127777777786285
2008-02-26,0.00011133333333335216
2008-02-25,0.00033416666666674644
2008-02-22,0.00011133333333335216
2008-02-21,0.00011152777777767575
2008-02-20,0.00011155555555553143
2008-02-19,0.00011150000000004212
2008-02-18,0.00033441666666655934
2008-02-15,0.00011133333333335216
2008-02-14,0.00011194444444440066
2008-02-13,0.00011208333333323495
2008-02-12,0.00011397222222231385
2008-02-11,0.00033324999999995164
2008-02-08,0.00011111111111117289
2008-02-07,0.00011161111111102073
2008-02-06,0.0001117777777777107
2008-02-05,0.00011205555555560132
2008-02-04,0.0003401666666666969
2008-02-01,0.0001142777777778381
2008-01-31,0.00011630555555552924
2008-01-30,0.00011486111111103092
2008-01-29,0.00011263888888879414
2008-01-28,0.00033483333333328424
2008-01-25,0.00011152777777767575
2008-01-24,0.00011119444444451787
2008-01-23,0.00011094444444448293
2008-01-22,0.00011080555555564864
2008-01-21,0.00033199999999999896
2008-01-18,0.00011022222222223377
2008-01-17,0.00011161111111102073
2008-01-16,0.00011224999999992491
2008-01-15,0.00011327777777769832
2008-01-14,0.0003234166666665761
2008-01-11,0.0001078611111111627
2008-01-10,0.00011258333333330484
2008-01-09,0.00011594444444451568
2008-01-08,0.00011441666666667238
2008-01-07,0.0003422500000000994
2008-01-04,0.00011352777777773326
2008-01-03,0.00010858333333341186
2008-01-02,0.00010505555555551105
2007-12-31,0.0003263333333334284
2007-12-28,0.00010050000000005888
2007-12-27,0.00010658333333335435
2007-12-24,0.00032074999999998077
2007-12-21,0.00010783333333330702
2007-12-20,0.00010924999999994967
2007-12-19,0.0001074999999999271
2007-12-18,0.00010761111111112776
2007-12-17,0.0003260000000000485
2007-12-14,0.00010700000000007925
2007-12-13,0.00011183333333342205
2007-12-12,0.00011230555555563626
2007-12-11,0.00011216666666657993
2007-12-10,0.0003214166666667406
2007-12-07,0.00010525000000005669
2007-12-06,0.00010375000000006906
2007-12-05,0.0001053611111110353
2007-12-04,0.00010872222222224615
2007-12-03,0.0003303333333333214
2007-11-30,0.00011216666666657993
2007-11-29,0.00011027777777772307
2007-11-28,0.00011013888888888879
2007-11-27,0.0001121944444444356
2007-11-26,0.000339833333333317
2007-11-23,0.00011411111111114813
2007-11-22,0.00011386111111111319
2007-11-21,0.00011341666666675465
2007-11-20,0.00011313888888886403
2007-11-19,0.00033808333333329443
2007-11-16,0.00011266666666664982
2007-11-15,0.00011241666666661487
2007-11-14,0.0001121944444444356
2007-11-13,0.00010430555555562826
2007-11-12,0.00031975000000006304
2007-11-09,0.00010955555555547392
2007-11-08,0.00011208333333323495
2007-11-07,0.00011224999999992491
2007-11-06,0.00011224999999992491
2007-11-05,0.0003378333333332595
2007-11-02,0.0001128055555554841
2007-11-01,0.00011297222222217407
2007-10-31,0.00011475000000005231
2007-10-30,0.00011224999999992491
2007-10-29,0.0003365833333333068
2007-10-26,0.00011202777777774564
2007-10-25,0.00011202777777774564
2007-10-24,0.00011202777777774564
2007-10-23,0.00011216666666657993
2007-10-22,0.0003360833333332369
2007-10-19,0.00011194444444440066
2007-10-18,0.0001121944444444356
2007-10-17,0.00011191666666676703
2007-10-16,0.00011133333333335216
2007-10-15,0.00033250000000006885
2007-10-12,0.00010638888888880871
2007-10-11,0.00010605555555565083
2007-10-10,0.00010961111111118527
2007-10-09,0.00010958333333332959
2007-10-08,0.0003017499999999895
2007-10-05,0.00010202777777768013
2007-10-04,0.00010586111111110519
2007-10-03,0.00010680555555553362
2007-10-02,0.00010636111111117508
2007-10-01,0.0003215000000000856
2007-09-28,0.00011561111111113576
2007-09-27,0.00011491666666674227
2007-09-26,0.00011925000000001518
2007-09-25,0.00011716666666661268
2007-09-24,0.00034241666666656734
2007-09-21,0.00011224999999992491
2007-09-20,0.00011130555555549648
2007-09-19,0.00011374999999991253
2007-09-18,0.00010050000000005888
2007-09-17,0.00029775000000009655
2007-09-14,0.00010172222222215588
2007-09-13,0.00010988888888885384
2007-09-12,0.00011424999999998242
2007-09-11,0.00010736111111109281
2007-09-10,0.00029483333333324424
2007-09-07,0.00010599999999993948
2007-09-06,0.00011249999999995985
2007-09-05,0.00012744444444434677
2007-09-04,0.00012383333333332303
2007-09-03,0.00035600000000002296
2007-08-31,0.0001191666666666702
2007-08-30,0.00011472222222219663
2007-08-29,0.00011249999999995985
2007-08-28,0.00010333333333334416
2007-08-27,0.0003183333333334204
2007-08-24,0.00010916666666660468
2007-08-23,0.00011194444444440066
2007-08-22,0.00011194444444440066
2007-08-21,0.00011166666666673208
2007-08-20,0.0003349999999999742
2007-08-17,0.00011111111111117289
2007-08-16,0.00011111111111117289
2007-08-15,0.00011138888888884146
2007-08-14,0.00011249999999995985
2007-08-13,0.00034166666666668455
2007-08-10,0.00011500000000008725
2007-08-09,0.00011722222222232404
2007-08-08,0.00011361111111107824
2007-08-07,0.00011749999999999261
2007-08-06,0.00033916666666655715
2007-08-03,0.00011249999999995985
2007-08-02,0.00011222222222229128
2007-08-01,0.00011249999999995985
2007-07-31,0.00011333333333340967
2007-07-30,0.0003375000000001016
2007-07-27,0.00011277777777785047
2007-07-26,0.00011305555555551905
2007-07-25,0.00011305555555551905
2007-07-24,0.00011305555555551905
2007-07-23,0.00033916666666655715
2007-07-20,0.00011305555555551905
2007-07-19,0.00011305555555551905
2007-07-18,0.00011305555555551905
2007-07-17,0.00011305555555551905
2007-07-16,0.00033916666666655715
2007-07-13,0.00011305555555551905
2007-07-12,0.00011305555555551905
2007-07-11,0.00011305555555551905
2007-07-10,0.00011305555555551905
2007-07-09,0.0003383333333333294
2007-07-06,0.00011277777777785047
2007-07-05,0.00011249999999995985
2007-07-04,0.00011138888888884146
2007-07-03,0.00011222222222229128
2007-07-02,0.00033916666666655715
2007-06-29,0.00011500000000008725
2007-06-28,0.00011333333333340967
2007-06-27,0.00011333333333340967
2007-06-26,0.00011305555555551905
2007-06-25,0.00033916666666655715
2007-06-22,0.00011277777777785047
2007-06-21,0.00011277777777785047
2007-06-20,0.00011277777777785047
2007-06-19,0.00011305555555551905
2007-06-18,0.00033916666666655715
2007-06-15,0.00011305555555551905
2007-06-14,0.00011333333333340967
2007-06-13,0.00011333333333340967
2007-06-12,0.00010527777777769032
2007-06-11,0.0003174999999999706
2007-06-08,0.00010611111111114013
2007-06-07,0.00010249999999989434
2007-06-06,0.00010222222222222577
2007-06-05,0.00010361111111101273
2007-06-04,0.00031333333333338764
2007-06-01,0.00010555555555558094
2007-05-31,0.0001069444444443679
2007-05-30,0.00010611111111114013
2007-05-29,0.00010638888888880871
2007-05-28,0.00031916666666664817
2007-05-25,0.00010638888888880871
2007-05-24,0.00010638888888880871
2007-05-23,0.00010638888888880871
2007-05-22,0.00010638888888880871
2007-05-21,0.00031916666666664817
2007-05-18,0.00010638888888880871
2007-05-17,0.00010638888888880871
2007-05-16,0.00010638888888880871
2007-05-15,0.00010638888888880871
2007-05-14,0.00028249999999996334
2007-05-11,0.00010222222222222577
2007-05-10,0.00010194444444433515
2007-05-09,0.00010277777777778496
2007-05-08,0.00010583333333324951
2007-05-07,0.00031916666666664817
2007-05-04,0.00010638888888880871
2007-05-03,0.00010666666666669933
2007-05-02,0.00010666666666669933
2007-04-30,0.00032250000000000334
