Date,Rate
2005-06-03,0.0204
2005-06-02,0.0207
2005-06-01,0.0208
2005-05-31,0.021
2005-05-30,0.0208
2005-05-27,0.0208
2005-05-26,0.0208
2005-05-25,0.0208
2005-05-24,0.0208
2005-05-23,0.0207
2005-05-20,0.0207
2005-05-19,0.0207
2005-05-18,0.0207
2005-05-17,0.0207
2005-05-16,0.0207
2005-05-13,0.0207
2005-05-12,0.0207
2005-05-11,0.0207
2005-05-10,0.0199
2005-05-09,0.020499999999999997
2005-05-06,0.0206
2005-05-05,0.0209
2005-05-04,0.0208
2005-05-03,0.0207
2005-05-02,0.0207
2005-04-29,0.0209
2005-04-28,0.0208
2005-04-27,0.0207
2005-04-26,0.0207
2005-04-25,0.0207
2005-04-22,0.0206
2005-04-21,0.0206
2005-04-20,0.0206
2005-04-19,0.0207
2005-04-18,0.0207
2005-04-15,0.0207
2005-04-14,0.0207
2005-04-13,0.0207
2005-04-12,0.0218
2005-04-11,0.0209
2005-04-08,0.0206
2005-04-07,0.0207
2005-04-06,0.0207
2005-04-05,0.0207
2005-04-04,0.0207
2005-04-01,0.0207
2005-03-31,0.0212
2005-03-30,0.0207
2005-03-29,0.0207
2005-03-24,0.0207
2005-03-23,0.0207
2005-03-22,0.0207
2005-03-21,0.0206
2005-03-18,0.0206
2005-03-17,0.0206
2005-03-16,0.0206
2005-03-15,0.0206
2005-03-14,0.0206
2005-03-11,0.0206
2005-03-10,0.0206
2005-03-09,0.0206
2005-03-08,0.020099999999999996
2005-03-07,0.019799999999999998
2005-03-04,0.0202
2005-03-03,0.020499999999999997
2005-03-02,0.0206
2005-03-01,0.0206
2005-02-28,0.0207
2005-02-25,0.0206
2005-02-24,0.0206
2005-02-23,0.0206
2005-02-22,0.0206
2005-02-21,0.0206
2005-02-18,0.0206
2005-02-17,0.0206
2005-02-16,0.0206
2005-02-15,0.0207
2005-02-14,0.0207
2005-02-11,0.0207
2005-02-10,0.0207
2005-02-09,0.0207
2005-02-08,0.0207
2005-02-07,0.0203
2005-02-04,0.0204
2005-02-03,0.020499999999999997
2005-02-02,0.020099999999999996
2005-02-01,0.0207
2005-01-31,0.0209
2005-01-28,0.0208
2005-01-27,0.0208
2005-01-26,0.0208
2005-01-25,0.0208
2005-01-24,0.0208
2005-01-21,0.0208
2005-01-20,0.0208
2005-01-19,0.0208
2005-01-18,0.021400000000000002
2005-01-17,0.0212
2005-01-14,0.0197
2005-01-13,0.019799999999999998
2005-01-12,0.0208
2005-01-11,0.0209
2005-01-10,0.0209
2005-01-07,0.0208
2005-01-06,0.0208
2005-01-05,0.0208
2005-01-04,0.0209
2005-01-03,0.0209
2004-12-31,0.022099999999999998
2004-12-30,0.021099999999999997
2004-12-29,0.0208
2004-12-28,0.0208
2004-12-27,0.0208
2004-12-24,0.0208
2004-12-23,0.0208
2004-12-22,0.0208
2004-12-21,0.0209
2004-12-20,0.0208
2004-12-17,0.0208
2004-12-16,0.0208
2004-12-15,0.0209
2004-12-14,0.021
2004-12-13,0.021
2004-12-10,0.0209
2004-12-09,0.0208
2004-12-08,0.0207
2004-12-07,0.019799999999999998
2004-12-06,0.0183
2004-12-03,0.0182
2004-12-02,0.0189
2004-12-01,0.020499999999999997
2004-11-30,0.021
2004-11-29,0.0208
2004-11-26,0.0208
2004-11-25,0.0208
2004-11-24,0.0208
2004-11-23,0.0208
2004-11-22,0.0208
2004-11-19,0.0207
2004-11-18,0.0207
2004-11-17,0.0208
2004-11-16,0.0208
2004-11-15,0.0208
2004-11-12,0.0208
2004-11-11,0.0207
2004-11-10,0.0207
2004-11-09,0.0206
2004-11-08,0.0202
2004-11-05,0.0212
2004-11-04,0.022400000000000003
2004-11-03,0.0213
2004-11-02,0.0206
2004-11-01,0.0206
2004-10-29,0.0209
2004-10-28,0.0206
2004-10-27,0.0206
2004-10-26,0.020499999999999997
2004-10-25,0.020499999999999997
2004-10-22,0.020499999999999997
2004-10-21,0.020499999999999997
2004-10-20,0.020499999999999997
2004-10-19,0.0206
2004-10-18,0.0206
2004-10-15,0.0206
2004-10-14,0.020499999999999997
2004-10-13,0.020499999999999997
2004-10-12,0.020499999999999997
2004-10-11,0.0277
2004-10-08,0.0233
2004-10-07,0.0212
2004-10-06,0.0213
2004-10-05,0.021
2004-10-04,0.020499999999999997
2004-10-01,0.020499999999999997
2004-09-30,0.0209
2004-09-29,0.0204
2004-09-28,0.0204
2004-09-27,0.0204
2004-09-24,0.0204
2004-09-23,0.0204
2004-09-22,0.0204
2004-09-21,0.0204
2004-09-20,0.0204
2004-09-17,0.0204
2004-09-16,0.0204
2004-09-15,0.0204
2004-09-14,0.0204
2004-09-13,0.0204
2004-09-10,0.0204
2004-09-09,0.0204
2004-09-08,0.020499999999999997
2004-09-07,0.0217
2004-09-06,0.0216
2004-09-03,0.020099999999999996
2004-09-02,0.0202
2004-09-01,0.0204
2004-08-31,0.0206
2004-08-30,0.0204
2004-08-27,0.0204
2004-08-26,0.0204
2004-08-25,0.0204
2004-08-24,0.0204
2004-08-23,0.0204
2004-08-20,0.0204
2004-08-19,0.0204
2004-08-18,0.0204
2004-08-17,0.0204
2004-08-16,0.0204
2004-08-13,0.0204
2004-08-12,0.0204
2004-08-11,0.0204
2004-08-10,0.0216
2004-08-09,0.02
2004-08-06,0.019299999999999998
2004-08-05,0.0203
2004-08-04,0.020499999999999997
2004-08-03,0.020499999999999997
2004-08-02,0.020499999999999997
2004-07-30,0.0208
2004-07-29,0.020499999999999997
2004-07-28,0.0204
2004-07-27,0.0204
2004-07-26,0.0204
2004-07-23,0.0204
2004-07-22,0.0204
2004-07-21,0.0204
2004-07-20,0.0204
2004-07-19,0.0204
2004-07-16,0.0204
2004-07-15,0.0204
2004-07-14,0.0204
2004-07-13,0.0204
2004-07-12,0.0204
2004-07-09,0.0204
2004-07-08,0.0204
2004-07-07,0.0204
2004-07-06,0.0253
2004-07-05,0.021099999999999997
2004-07-02,0.0204
2004-07-01,0.0204
2004-06-30,0.0213
2004-06-29,0.020499999999999997
2004-06-28,0.0204
2004-06-25,0.0204
2004-06-24,0.0203
2004-06-23,0.0203
2004-06-22,0.0203
2004-06-21,0.0203
2004-06-18,0.0203
2004-06-17,0.0203
2004-06-16,0.0203
2004-06-15,0.0203
2004-06-14,0.0203
2004-06-11,0.0203
2004-06-10,0.0203
2004-06-09,0.0203
2004-06-08,0.0172
2004-06-07,0.019799999999999998
2004-06-04,0.0212
2004-06-03,0.0209
2004-06-02,0.0204
2004-06-01,0.0204
2004-05-31,0.020499999999999997
2004-05-28,0.0204
2004-05-27,0.0203
2004-05-26,0.0203
2004-05-25,0.0203
2004-05-24,0.0203
2004-05-21,0.0203
2004-05-20,0.0202
2004-05-19,0.0202
2004-05-18,0.0203
2004-05-17,0.0203
2004-05-14,0.0203
2004-05-13,0.0203
2004-05-12,0.0203
2004-05-11,0.0207
2004-05-10,0.0184
2004-05-07,0.0183
2004-05-06,0.0203
2004-05-05,0.0204
2004-05-04,0.0204
2004-05-03,0.0204
2004-04-30,0.0206
2004-04-29,0.0204
2004-04-28,0.0204
2004-04-27,0.0203
2004-04-26,0.0203
2004-04-23,0.0202
2004-04-22,0.0202
2004-04-21,0.0202
2004-04-20,0.0202
2004-04-19,0.0202
2004-04-16,0.0203
2004-04-15,0.0203
2004-04-14,0.0203
2004-04-13,0.0204
2004-04-08,0.0204
2004-04-07,0.0204
2004-04-06,0.0275
2004-04-05,0.0226
2004-04-02,0.0202
2004-04-01,0.0202
2004-03-31,0.0206
2004-03-30,0.020499999999999997
2004-03-29,0.0206
2004-03-26,0.020499999999999997
2004-03-25,0.020499999999999997
2004-03-24,0.020499999999999997
2004-03-23,0.0203
2004-03-22,0.020099999999999996
2004-03-19,0.02
2004-03-18,0.02
2004-03-17,0.020099999999999996
2004-03-16,0.020099999999999996
2004-03-15,0.0202
2004-03-12,0.0202
2004-03-11,0.0202
2004-03-10,0.0202
2004-03-09,0.0199
2004-03-08,0.019
2004-03-05,0.0184
2004-03-04,0.018799999999999997
2004-03-03,0.0199
2004-03-02,0.0203
2004-03-01,0.0204
2004-02-27,0.0206
2004-02-26,0.020499999999999997
2004-02-25,0.020499999999999997
2004-02-24,0.020499999999999997
2004-02-23,0.020499999999999997
2004-02-20,0.0204
2004-02-19,0.0202
2004-02-18,0.0202
2004-02-17,0.0202
2004-02-16,0.0202
2004-02-13,0.0202
2004-02-12,0.0202
2004-02-11,0.0202
2004-02-10,0.0202
2004-02-09,0.0202
2004-02-06,0.0202
2004-02-05,0.0203
2004-02-04,0.0203
2004-02-03,0.0203
2004-02-02,0.0204
2004-01-30,0.0206
2004-01-29,0.020499999999999997
2004-01-28,0.020499999999999997
2004-01-27,0.020499999999999997
2004-01-26,0.020499999999999997
2004-01-23,0.0192
2004-01-22,0.019799999999999998
2004-01-21,0.0204
2004-01-20,0.02
2004-01-19,0.0199
2004-01-16,0.0195
2004-01-15,0.0194
2004-01-14,0.0202
2004-01-13,0.0204
2004-01-12,0.0204
2004-01-09,0.0204
2004-01-08,0.0204
2004-01-07,0.0204
2004-01-06,0.0204
2004-01-05,0.020499999999999997
2004-01-02,0.0206
2003-12-31,0.0232
2003-12-30,0.0222
2003-12-29,0.0233
2003-12-24,0.022799999999999997
2003-12-23,0.0246
2003-12-22,0.0189
2003-12-19,0.016200000000000003
2003-12-18,0.0171
2003-12-17,0.018799999999999997
2003-12-16,0.0203
2003-12-15,0.0204
2003-12-12,0.020499999999999997
2003-12-11,0.0204
2003-12-10,0.0204
2003-12-09,0.0203
2003-12-08,0.0203
2003-12-05,0.0204
2003-12-04,0.0204
2003-12-03,0.0204
2003-12-02,0.020499999999999997
2003-12-01,0.020499999999999997
2003-11-28,0.0209
2003-11-27,0.0209
2003-11-26,0.0208
2003-11-25,0.0206
2003-11-24,0.0204
2003-11-21,0.0146
2003-11-20,0.0154
2003-11-19,0.0179
2003-11-18,0.0199
2003-11-17,0.02
2003-11-14,0.0192
2003-11-13,0.0202
2003-11-12,0.0204
2003-11-11,0.0204
2003-11-10,0.020499999999999997
2003-11-07,0.020499999999999997
2003-11-06,0.020499999999999997
2003-11-05,0.020499999999999997
2003-11-04,0.020499999999999997
2003-11-03,0.020499999999999997
2003-10-31,0.0208
2003-10-30,0.0206
2003-10-29,0.020499999999999997
2003-10-28,0.020499999999999997
2003-10-27,0.020499999999999997
2003-10-24,0.020499999999999997
2003-10-23,0.0144
2003-10-22,0.0196
2003-10-21,0.0199
2003-10-20,0.0191
2003-10-17,0.020099999999999996
2003-10-16,0.020499999999999997
2003-10-15,0.020499999999999997
2003-10-14,0.020499999999999997
2003-10-13,0.0206
2003-10-10,0.0206
2003-10-09,0.0206
2003-10-08,0.0206
2003-10-07,0.0206
2003-10-06,0.0206
2003-10-03,0.0206
2003-10-02,0.0206
2003-10-01,0.0206
2003-09-30,0.021
2003-09-29,0.0206
2003-09-26,0.0206
2003-09-25,0.0206
2003-09-24,0.0207
2003-09-23,0.0134
2003-09-22,0.0174
2003-09-19,0.019299999999999998
2003-09-18,0.0204
2003-09-17,0.0207
2003-09-16,0.0208
2003-09-15,0.0208
2003-09-12,0.0208
2003-09-11,0.0208
2003-09-10,0.0208
2003-09-09,0.0208
2003-09-08,0.0208
2003-09-05,0.0208
2003-09-04,0.0208
2003-09-03,0.0209
2003-09-02,0.0209
2003-09-01,0.0209
2003-08-29,0.021400000000000002
2003-08-28,0.0209
2003-08-27,0.0209
2003-08-26,0.021
2003-08-25,0.021
2003-08-22,0.0245
2003-08-21,0.0215
2003-08-20,0.0209
2003-08-19,0.0207
2003-08-18,0.0207
2003-08-15,0.0207
2003-08-14,0.0206
2003-08-13,0.0206
2003-08-12,0.0206
2003-08-11,0.0206
2003-08-08,0.0206
2003-08-07,0.0206
2003-08-06,0.0206
2003-08-05,0.0207
2003-08-04,0.0207
2003-08-01,0.0208
2003-07-31,0.021099999999999997
2003-07-30,0.0207
2003-07-29,0.020499999999999997
2003-07-28,0.0204
2003-07-25,0.020499999999999997
2003-07-24,0.0206
2003-07-23,0.0183
2003-07-22,0.0209
2003-07-21,0.0208
2003-07-18,0.0208
2003-07-17,0.0209
2003-07-16,0.0209
2003-07-15,0.0209
2003-07-14,0.0209
2003-07-11,0.0209
2003-07-10,0.021
2003-07-09,0.021
2003-07-08,0.021
2003-07-07,0.021099999999999997
2003-07-04,0.0212
2003-07-03,0.0212
2003-07-02,0.0212
2003-07-01,0.0212
2003-06-30,0.023799999999999998
2003-06-27,0.021400000000000002
2003-06-26,0.0212
2003-06-25,0.0212
2003-06-24,0.0212
2003-06-23,0.021099999999999997
2003-06-20,0.0216
2003-06-19,0.022000000000000002
2003-06-18,0.0213
2003-06-17,0.0213
2003-06-16,0.021400000000000002
2003-06-13,0.021400000000000002
2003-06-12,0.021400000000000002
2003-06-11,0.021400000000000002
2003-06-10,0.0213
2003-06-09,0.021400000000000002
2003-06-06,0.0215
2003-06-05,0.0219
2003-06-04,0.023700000000000002
2003-06-03,0.0268
2003-06-02,0.0265
2003-05-30,0.0265
2003-05-29,0.026000000000000002
2003-05-28,0.0259
2003-05-27,0.0258
2003-05-26,0.0256
2003-05-23,0.022099999999999998
2003-05-22,0.025699999999999997
2003-05-21,0.0273
2003-05-20,0.0259
2003-05-19,0.0256
2003-05-16,0.0256
2003-05-15,0.0256
2003-05-14,0.0255
2003-05-13,0.0255
2003-05-12,0.0255
2003-05-09,0.0255
2003-05-08,0.0254
2003-05-07,0.0255
2003-05-06,0.0255
2003-05-05,0.0255
2003-05-02,0.0255
2003-04-30,0.0264
2003-04-29,0.0255
2003-04-28,0.0255
2003-04-25,0.0255
2003-04-24,0.0255
2003-04-23,0.0258
2003-04-22,0.0265
2003-04-17,0.0264
2003-04-16,0.0255
2003-04-15,0.0254
2003-04-14,0.0254
2003-04-11,0.0254
2003-04-10,0.0254
2003-04-09,0.0254
2003-04-08,0.0254
2003-04-07,0.0254
2003-04-04,0.0254
2003-04-03,0.0254
2003-04-02,0.0254
2003-04-01,0.0255
2003-03-31,0.026600000000000002
2003-03-28,0.0256
2003-03-27,0.0256
2003-03-26,0.0256
2003-03-25,0.0256
2003-03-24,0.0256
2003-03-21,0.027200000000000002
2003-03-20,0.023700000000000002
2003-03-19,0.025099999999999997
2003-03-18,0.0259
2003-03-17,0.026000000000000002
2003-03-14,0.026099999999999998
2003-03-13,0.026099999999999998
2003-03-12,0.0265
2003-03-11,0.028399999999999998
2003-03-10,0.0319
2003-03-07,0.0317
2003-03-06,0.0297
2003-03-05,0.0311
2003-03-04,0.0336
2003-03-03,0.0297
2003-02-28,0.0282
2003-02-27,0.0275
2003-02-26,0.0277
2003-02-25,0.0277
2003-02-24,0.0278
2003-02-21,0.0239
2003-02-20,0.0277
2003-02-19,0.0279
2003-02-18,0.0279
2003-02-17,0.0278
2003-02-14,0.0278
2003-02-13,0.0278
2003-02-12,0.0278
2003-02-11,0.0278
2003-02-10,0.0278
2003-02-07,0.0278
2003-02-06,0.0279
2003-02-05,0.0279
2003-02-04,0.027999999999999997
2003-02-03,0.027999999999999997
2003-01-31,0.0286
2003-01-30,0.027999999999999997
2003-01-29,0.027999999999999997
2003-01-28,0.0281
2003-01-27,0.0281
2003-01-24,0.0281
2003-01-23,0.0212
2003-01-22,0.025699999999999997
2003-01-21,0.0281
2003-01-20,0.0281
2003-01-17,0.0281
2003-01-16,0.0282
2003-01-15,0.0282
2003-01-14,0.0282
2003-01-13,0.0282
2003-01-10,0.0282
2003-01-09,0.028300000000000002
2003-01-08,0.028399999999999998
2003-01-07,0.0286
2003-01-06,0.0288
2003-01-03,0.028900000000000002
2003-01-02,0.028999999999999998
2002-12-31,0.0344
2002-12-30,0.030299999999999997
2002-12-27,0.030299999999999997
2002-12-24,0.0305
2002-12-23,0.037000000000000005
2002-12-20,0.035
2002-12-19,0.0335
2002-12-18,0.0297
2002-12-17,0.0297
2002-12-16,0.028900000000000002
2002-12-13,0.028900000000000002
2002-12-12,0.0288
2002-12-11,0.0288
2002-12-10,0.028900000000000002
2002-12-09,0.028900000000000002
2002-12-06,0.028999999999999998
2002-12-05,0.0294
2002-12-04,0.0301
2002-12-03,0.0332
2002-12-02,0.0336
2002-11-29,0.0338
2002-11-28,0.033
2002-11-27,0.033
2002-11-26,0.033
2002-11-25,0.033
2002-11-22,0.0349
2002-11-21,0.033
2002-11-20,0.0329
2002-11-19,0.0329
2002-11-18,0.0329
2002-11-15,0.0329
2002-11-14,0.0329
2002-11-13,0.0329
2002-11-12,0.0329
2002-11-11,0.0329
2002-11-08,0.0329
2002-11-07,0.0325
2002-11-06,0.032799999999999996
2002-11-05,0.0329
2002-11-04,0.0329
2002-11-01,0.033
2002-10-31,0.0334
2002-10-30,0.0329
2002-10-29,0.0329
2002-10-28,0.0329
2002-10-25,0.0329
2002-10-24,0.0329
2002-10-23,0.0332
2002-10-22,0.0337
2002-10-21,0.0335
2002-10-18,0.0329
2002-10-17,0.0329
2002-10-16,0.0329
2002-10-15,0.0329
2002-10-14,0.0329
2002-10-11,0.0329
2002-10-10,0.0329
2002-10-09,0.0329
2002-10-08,0.0329
2002-10-07,0.0329
2002-10-04,0.0329
2002-10-03,0.0329
2002-10-02,0.033
2002-10-01,0.033
2002-09-30,0.0342
2002-09-27,0.0331
2002-09-26,0.0331
2002-09-25,0.0331
2002-09-24,0.0331
2002-09-23,0.0363
2002-09-20,0.0336
2002-09-19,0.0329
2002-09-18,0.0329
2002-09-17,0.0329
2002-09-16,0.0329
2002-09-13,0.0329
2002-09-12,0.0329
2002-09-11,0.0329
2002-09-10,0.0329
2002-09-09,0.032799999999999996
2002-09-06,0.032799999999999996
2002-09-05,0.0329
2002-09-04,0.0329
2002-09-03,0.0329
2002-09-02,0.0329
2002-08-30,0.0334
2002-08-29,0.0329
2002-08-28,0.0329
2002-08-27,0.0329
2002-08-26,0.0329
2002-08-23,0.0329
2002-08-22,0.0329
2002-08-21,0.0329
2002-08-20,0.0329
2002-08-19,0.0329
2002-08-16,0.032799999999999996
2002-08-15,0.032799999999999996
2002-08-14,0.0329
2002-08-13,0.0329
2002-08-12,0.0329
2002-08-09,0.0329
2002-08-08,0.0329
2002-08-07,0.0329
2002-08-06,0.0329
2002-08-05,0.033
2002-08-02,0.033
2002-08-01,0.033
2002-07-31,0.0334
2002-07-30,0.033
2002-07-29,0.033
2002-07-26,0.033
2002-07-25,0.0331
2002-07-24,0.0332
2002-07-23,0.0331
2002-07-22,0.0331
2002-07-19,0.0323
2002-07-18,0.0321
2002-07-17,0.032799999999999996
2002-07-16,0.0329
2002-07-15,0.033
2002-07-12,0.033
2002-07-11,0.033
2002-07-10,0.033
2002-07-09,0.033
2002-07-08,0.0331
2002-07-05,0.0332
2002-07-04,0.0332
2002-07-03,0.0332
2002-07-02,0.0333
2002-07-01,0.0334
2002-06-28,0.0349
2002-06-27,0.0335
2002-06-26,0.0336
2002-06-25,0.0336
2002-06-24,0.0335
2002-06-21,0.0358
2002-06-20,0.0332
2002-06-19,0.033
2002-06-18,0.033
2002-06-17,0.0331
2002-06-14,0.0331
2002-06-13,0.0331
2002-06-12,0.0332
2002-06-11,0.0332
2002-06-10,0.0333
2002-06-07,0.0333
2002-06-06,0.0333
2002-06-05,0.0333
2002-06-04,0.0333
2002-06-03,0.0334
2002-05-31,0.0336
2002-05-30,0.0334
2002-05-29,0.0334
2002-05-28,0.0334
2002-05-27,0.0335
2002-05-24,0.0335
2002-05-23,0.0332
2002-05-22,0.0333
2002-05-21,0.0325
2002-05-20,0.0326
2002-05-17,0.0327
2002-05-16,0.0329
2002-05-15,0.033
2002-05-14,0.033
2002-05-13,0.033
2002-05-10,0.033
2002-05-09,0.033
2002-05-08,0.033
2002-05-07,0.0331
2002-05-06,0.033
2002-05-03,0.033
2002-05-02,0.0331
2002-04-30,0.0336
2002-04-29,0.033
2002-04-26,0.033
2002-04-25,0.033
2002-04-24,0.0331
2002-04-23,0.039
2002-04-22,0.0333
2002-04-19,0.0327
2002-04-18,0.0319
2002-04-17,0.032
2002-04-16,0.0326
2002-04-15,0.0327
2002-04-12,0.032799999999999996
2002-04-11,0.0329
2002-04-10,0.0329
2002-04-09,0.0329
2002-04-08,0.0329
2002-04-05,0.033
2002-04-04,0.033
2002-04-03,0.033
2002-04-02,0.0331
2002-03-28,0.0339
2002-03-27,0.0333
2002-03-26,0.0334
2002-03-25,0.0333
2002-03-22,0.0326
2002-03-21,0.029900000000000003
2002-03-20,0.031200000000000002
2002-03-19,0.0319
2002-03-18,0.0323
2002-03-15,0.0325
2002-03-14,0.0327
2002-03-13,0.032799999999999996
2002-03-12,0.032799999999999996
2002-03-11,0.032799999999999996
2002-03-08,0.032799999999999996
2002-03-07,0.032799999999999996
2002-03-06,0.032799999999999996
2002-03-05,0.0329
2002-03-04,0.033
2002-03-01,0.0331
2002-02-28,0.0334
2002-02-27,0.0332
2002-02-26,0.0332
2002-02-25,0.0331
2002-02-22,0.0322
2002-02-21,0.0308
2002-02-20,0.0321
2002-02-19,0.0327
2002-02-18,0.032799999999999996
2002-02-15,0.0329
2002-02-14,0.0329
2002-02-13,0.033
2002-02-12,0.033
2002-02-11,0.033
2002-02-08,0.033
2002-02-07,0.033
2002-02-06,0.033
2002-02-05,0.033
2002-02-04,0.0331
2002-02-01,0.0332
2002-01-31,0.0335
2002-01-30,0.0332
2002-01-29,0.0332
2002-01-28,0.0332
2002-01-25,0.0331
2002-01-24,0.0331
2002-01-23,0.0259
2002-01-22,0.030299999999999997
2002-01-21,0.033
2002-01-18,0.0331
2002-01-17,0.0332
2002-01-16,0.0333
2002-01-15,0.0332
2002-01-14,0.0333
2002-01-11,0.0334
2002-01-10,0.0334
2002-01-09,0.0334
2002-01-08,0.0335
2002-01-07,0.0338
2002-01-04,0.0345
2002-01-03,0.0345
2002-01-02,0.0335
2001-12-28,0.0391
2001-12-27,0.0369
2001-12-24,0.034300000000000004
2001-12-21,0.0305
2001-12-20,0.0327
2001-12-19,0.0332
2001-12-18,0.0331
2001-12-17,0.033
2001-12-14,0.033
2001-12-13,0.033
2001-12-12,0.0329
2001-12-11,0.0329
2001-12-10,0.032799999999999996
2001-12-07,0.0327
2001-12-06,0.0326
2001-12-05,0.0326
2001-12-04,0.032799999999999996
2001-12-03,0.0329
2001-11-30,0.0335
2001-11-29,0.033
2001-11-28,0.033
2001-11-27,0.033
2001-11-26,0.033
2001-11-23,0.032799999999999996
2001-11-22,0.034
2001-11-21,0.0335
2001-11-20,0.0325
2001-11-19,0.0325
2001-11-16,0.0329
2001-11-15,0.033
2001-11-14,0.0337
2001-11-13,0.0368
2001-11-12,0.0383
2001-11-09,0.038599999999999995
2001-11-08,0.0373
2001-11-07,0.0388
2001-11-06,0.0385
2001-11-05,0.037599999999999995
2001-11-02,0.037599999999999995
2001-11-01,0.0377
2001-10-31,0.0384
2001-10-30,0.037599999999999995
2001-10-29,0.037599999999999995
2001-10-26,0.0377
2001-10-25,0.0374
2001-10-24,0.037599999999999995
2001-10-23,0.047400000000000005
2001-10-22,0.046900000000000004
2001-10-19,0.046
2001-10-18,0.044000000000000004
2001-10-17,0.0433
2001-10-16,0.0391
2001-10-15,0.0387
2001-10-12,0.0398
2001-10-11,0.039599999999999996
2001-10-10,0.0394
2001-10-09,0.0383
2001-10-08,0.037200000000000004
2001-10-05,0.037200000000000004
2001-10-04,0.0374
2001-10-03,0.0375
2001-10-02,0.037599999999999995
2001-10-01,0.0377
2001-09-28,0.0383
2001-09-27,0.0378
2001-09-26,0.0379
2001-09-25,0.0379
2001-09-24,0.0378
2001-09-21,0.031200000000000002
2001-09-20,0.0313
2001-09-19,0.0356
2001-09-18,0.037599999999999995
2001-09-17,0.042300000000000004
2001-09-14,0.042300000000000004
2001-09-13,0.042800000000000005
2001-09-12,0.044199999999999996
2001-09-11,0.0429
2001-09-10,0.042800000000000005
2001-09-07,0.042800000000000005
2001-09-06,0.0429
2001-09-05,0.0429
2001-09-04,0.043
2001-09-03,0.043
2001-08-31,0.0438
2001-08-30,0.0437
2001-08-29,0.044199999999999996
2001-08-28,0.0449
2001-08-27,0.0449
2001-08-24,0.0451
2001-08-23,0.045
2001-08-22,0.0444
2001-08-21,0.0451
2001-08-20,0.0451
2001-08-17,0.0451
2001-08-16,0.0451
2001-08-15,0.0451
2001-08-14,0.0451
2001-08-13,0.0451
2001-08-10,0.0452
2001-08-09,0.0452
2001-08-08,0.0452
2001-08-07,0.0452
2001-08-06,0.0452
2001-08-03,0.0452
2001-08-02,0.045
2001-08-01,0.0451
2001-07-31,0.0458
2001-07-30,0.0452
2001-07-27,0.0452
2001-07-26,0.0452
2001-07-25,0.0452
2001-07-24,0.0452
2001-07-23,0.044000000000000004
2001-07-20,0.0433
2001-07-19,0.0441
2001-07-18,0.0451
2001-07-17,0.0451
2001-07-16,0.0452
2001-07-13,0.0452
2001-07-12,0.0452
2001-07-11,0.0452
2001-07-10,0.0452
2001-07-09,0.0452
2001-07-06,0.0453
2001-07-05,0.0453
2001-07-04,0.0453
2001-07-03,0.0453
2001-07-02,0.0454
2001-06-29,0.0472
2001-06-28,0.0455
2001-06-27,0.045599999999999995
2001-06-26,0.0455
2001-06-25,0.0455
2001-06-22,0.0461
2001-06-21,0.044199999999999996
2001-06-20,0.0452
2001-06-19,0.0452
2001-06-18,0.0453
2001-06-15,0.0452
2001-06-14,0.0452
2001-06-13,0.0453
2001-06-12,0.0453
2001-06-11,0.0453
2001-06-08,0.0453
2001-06-07,0.0452
2001-06-06,0.0452
2001-06-05,0.0453
2001-06-04,0.0453
2001-06-01,0.0454
2001-05-31,0.046
2001-05-30,0.045599999999999995
2001-05-29,0.045700000000000005
2001-05-28,0.0458
2001-05-25,0.045899999999999996
2001-05-24,0.045899999999999996
2001-05-23,0.048600000000000004
2001-05-22,0.0449
2001-05-21,0.0453
2001-05-18,0.0454
2001-05-17,0.045599999999999995
2001-05-16,0.045599999999999995
2001-05-15,0.045700000000000005
2001-05-14,0.045700000000000005
2001-05-11,0.0458
2001-05-10,0.0475
2001-05-09,0.048
2001-05-08,0.0481
2001-05-07,0.0481
2001-05-04,0.0481
2001-05-03,0.0482
2001-05-02,0.0483
2001-04-30,0.0493
2001-04-27,0.0481
2001-04-26,0.0481
2001-04-25,0.048
2001-04-24,0.0479
2001-04-23,0.052300000000000006
2001-04-20,0.055
2001-04-19,0.054299999999999994
2001-04-18,0.0556
2001-04-17,0.0575
2001-04-12,0.057300000000000004
2001-04-11,0.0547
2001-04-10,0.0484
2001-04-09,0.047400000000000005
2001-04-06,0.0475
2001-04-05,0.047599999999999996
2001-04-04,0.04769999999999999
2001-04-03,0.04769999999999999
2001-04-02,0.0478
2001-03-30,0.048499999999999995
2001-03-29,0.04769999999999999
2001-03-28,0.04769999999999999
2001-03-27,0.047599999999999996
2001-03-26,0.047599999999999996
2001-03-23,0.0444
2001-03-22,0.04650000000000001
2001-03-21,0.0483
2001-03-20,0.0482
2001-03-19,0.0479
2001-03-16,0.0478
2001-03-15,0.0478
2001-03-14,0.0479
2001-03-13,0.0481
2001-03-12,0.0483
2001-03-09,0.048499999999999995
2001-03-08,0.048499999999999995
2001-03-07,0.0483
2001-03-06,0.0481
2001-03-05,0.048
2001-03-02,0.0481
2001-03-01,0.0481
2001-02-28,0.0499
2001-02-27,0.048600000000000004
2001-02-26,0.0483
2001-02-23,0.0508
2001-02-22,0.057
2001-02-21,0.0572
2001-02-20,0.0557
2001-02-19,0.0545
2001-02-16,0.0501
2001-02-15,0.049
2001-02-14,0.0487
2001-02-13,0.04769999999999999
2001-02-12,0.0475
2001-02-09,0.047599999999999996
2001-02-08,0.047599999999999996
2001-02-07,0.047599999999999996
2001-02-06,0.047599999999999996
2001-02-05,0.04769999999999999
2001-02-02,0.04769999999999999
