Date,Rate
2015-03-31,1.3698630136986302e-06
2015-03-30,-1.3698630136986302e-06
2015-03-27,-1.4520547945205479e-06
2015-03-26,-1.589041095890411e-06
2015-03-25,-1.726027397260274e-06
2015-03-24,-1.6164383561643836e-06
2015-03-23,-1.315068493150685e-06
2015-03-20,-1.5068493150684932e-06
2015-03-19,-1.095890410958904e-06
2015-03-18,-1.5616438356164383e-06
2015-03-17,-1.1232876712328766e-06
2015-03-16,-1.589041095890411e-06
2015-03-13,-1.095890410958904e-06
2015-03-12,-1.5068493150684932e-06
2015-03-11,-1.5068493150684932e-06
2015-03-10,-1.7534246575342468e-06
2015-03-09,-1.7534246575342468e-06
2015-03-06,-1.7534246575342468e-06
2015-03-05,-1.5342465753424657e-06
2015-03-04,-1.643835616438356e-06
2015-03-03,-1.726027397260274e-06
2015-03-02,-1.5068493150684932e-06
2015-02-27,1.7534246575342468e-06
2015-02-26,-1.6986301369863014e-06
2015-02-25,-1.2602739726027398e-06
2015-02-24,-1.315068493150685e-06
2015-02-23,-1.2054794520547947e-06
2015-02-20,-1.178082191780822e-06
2015-02-19,-9.315068493150686e-07
2015-02-18,-1.0410958904109588e-06
2015-02-17,-1.095890410958904e-06
2015-02-16,-1.3424657534246575e-06
2015-02-13,-1.2602739726027398e-06
2015-02-12,-1.232876712328767e-06
2015-02-11,-1.315068493150685e-06
2015-02-10,-1.1232876712328766e-06
2015-02-09,-1.1506849315068494e-06
2015-02-06,-1.0136986301369864e-06
2015-02-05,-7.123287671232878e-07
2015-02-04,-1.0136986301369864e-06
2015-02-03,-9.315068493150686e-07
2015-02-02,-6.575342465753425e-07
2015-01-30,2.356164383561644e-06
2015-01-29,-7.671232876712329e-07
2015-01-28,-7.945205479452055e-07
2015-01-27,-5.205479452054794e-07
2015-01-26,-9.041095890410959e-07
2015-01-23,-5.205479452054794e-07
2015-01-22,-9.863013698630137e-07
2015-01-21,-1.8630136986301372e-06
2015-01-20,-2.219178082191781e-06
2015-01-19,-2.0547945205479454e-06
2015-01-16,-2.219178082191781e-06
2015-01-15,-1.8356164383561644e-06
2015-01-14,-1.8356164383561644e-06
2015-01-13,-1.8904109589041097e-06
2015-01-12,-1.726027397260274e-06
2015-01-09,-1.2876712328767124e-06
2015-01-08,-1.9178082191780823e-06
2015-01-07,-1.8904109589041097e-06
2015-01-06,-2.0547945205479454e-06
2015-01-05,-2.027397260273973e-06
2015-01-02,-2.1643835616438356e-06
2014-12-31,3.945205479452055e-06
2014-12-30,-2.10958904109589e-06
2014-12-29,-1.643835616438356e-06
2014-12-24,-2.3287671232876713e-06
2014-12-23,-2.10958904109589e-06
2014-12-22,-1.3972602739726026e-06
2014-12-19,-1.5068493150684932e-06
2014-12-18,-8.21917808219178e-07
2014-12-17,-7.123287671232878e-07
2014-12-16,-5.205479452054794e-07
2014-12-15,-4.383561643835617e-07
2014-12-12,-5.753424657534247e-07
2014-12-11,-3.8356164383561643e-07
2014-12-10,-6.849315068493151e-07
2014-12-09,-1.095890410958904e-06
2014-12-08,-1.4246575342465755e-06
2014-12-05,-1.0410958904109588e-06
2014-12-04,-9.863013698630137e-07
2014-12-03,-6.301369863013699e-07
2014-12-02,-6.849315068493151e-07
2014-12-01,-1.9178082191780822e-07
2014-11-28,3.5068493150684935e-06
2014-11-27,7.945205479452055e-07
2014-11-26,1.2602739726027398e-06
2014-11-25,4.657534246575343e-07
2014-11-24,-1.6438356164383561e-07
2014-11-21,-3.013698630136987e-07
2014-11-20,-5.205479452054794e-07
2014-11-19,-6.301369863013699e-07
2014-11-18,-6.027397260273974e-07
2014-11-17,-7.397260273972604e-07
2014-11-14,-7.945205479452055e-07
2014-11-13,-7.671232876712329e-07
2014-11-12,-7.397260273972604e-07
2014-11-11,-9.863013698630137e-07
2014-11-10,-8.767123287671234e-07
2014-11-07,-1.0410958904109588e-06
2014-11-06,-1.0136986301369864e-06
2014-11-05,-1.1506849315068494e-06
2014-11-04,-1.0684931506849315e-06
2014-11-03,-9.589041095890411e-07
2014-10-31,2.2465753424657533e-06
2014-10-30,5.479452054794521e-08
2014-10-29,1.6438356164383561e-07
2014-10-28,2.73972602739726e-07
2014-10-27,3.561643835616439e-07
2014-10-24,4.931506849315068e-07
2014-10-23,3.8356164383561643e-07
2014-10-22,4.657534246575343e-07
2014-10-21,3.2876712328767123e-07
2014-10-20,-8.219178082191781e-08
2014-10-17,-3.8356164383561643e-07
2014-10-16,-3.2876712328767123e-07
2014-10-15,-3.013698630136987e-07
2014-10-14,-7.123287671232878e-07
2014-10-13,-4.931506849315068e-07
2014-10-10,-1.6438356164383561e-07
2014-10-09,-4.10958904109589e-07
2014-10-08,-4.10958904109589e-07
2014-10-07,-9.041095890410959e-07
2014-10-06,-3.8356164383561643e-07
2014-10-03,-1.232876712328767e-06
2014-10-02,-9.041095890410959e-07
2014-10-01,-8.767123287671234e-07
2014-09-30,5.397260273972602e-06
2014-09-29,-6.027397260273974e-07
2014-09-26,-4.657534246575343e-07
2014-09-25,-8.219178082191781e-08
2014-09-24,6.027397260273974e-07
2014-09-23,4.10958904109589e-07
2014-09-22,5.479452054794521e-08
2014-09-19,1.9178082191780822e-07
2014-09-18,8.219178082191781e-08
2014-09-17,1.9178082191780822e-07
2014-09-16,1.9178082191780822e-07
2014-09-15,-3.013698630136987e-07
2014-09-12,-3.8356164383561643e-07
2014-09-11,-4.383561643835617e-07
2014-09-10,-6.575342465753425e-07
2014-09-09,3.2876712328767123e-07
2014-09-08,8.219178082191781e-08
2014-09-05,0.0
2014-09-04,8.219178082191781e-08
2014-09-03,-1.6438356164383561e-07
2014-09-02,-1.9178082191780822e-07
2014-09-01,-3.561643835616439e-07
2014-08-29,2.7671232876712326e-06
2014-08-28,-1.0958904109589042e-07
2014-08-27,3.013698630136987e-07
2014-08-26,2.465753424657534e-07
2014-08-25,5.205479452054794e-07
2014-08-22,1.6438356164383561e-07
2014-08-21,3.8356164383561643e-07
2014-08-20,3.561643835616439e-07
2014-08-19,1.36986301369863e-07
2014-08-18,1.6438356164383561e-07
2014-08-15,1.9178082191780822e-07
2014-08-14,3.8356164383561643e-07
2014-08-13,5.205479452054794e-07
2014-08-12,2.465753424657534e-07
2014-08-11,2.73972602739726e-07
2014-08-08,5.205479452054794e-07
2014-08-07,3.8356164383561643e-07
2014-08-06,5.753424657534247e-07
2014-08-05,8.493150684931507e-07
2014-08-04,7.945205479452055e-07
2014-08-01,6.301369863013699e-07
2014-07-31,4.8493150684931505e-06
2014-07-30,9.589041095890411e-07
2014-07-29,8.767123287671234e-07
2014-07-28,1.2054794520547947e-06
2014-07-25,1.178082191780822e-06
2014-07-24,1.1506849315068494e-06
2014-07-23,1.2876712328767124e-06
2014-07-22,1.1232876712328766e-06
2014-07-21,1.315068493150685e-06
2014-07-18,1.0136986301369864e-06
2014-07-17,1.0684931506849315e-06
2014-07-16,9.863013698630137e-07
2014-07-15,9.315068493150686e-07
2014-07-14,1.4246575342465755e-06
2014-07-11,1.3698630136986302e-06
2014-07-10,9.863013698630137e-07
2014-07-09,9.041095890410959e-07
2014-07-08,7.397260273972604e-07
2014-07-07,7.945205479452055e-07
2014-07-04,8.767123287671234e-07
2014-07-03,8.767123287671234e-07
2014-07-02,6.301369863013699e-07
2014-07-01,7.123287671232878e-07
2014-06-30,9.205479452054795e-06
2014-06-27,6.849315068493151e-07
2014-06-26,9.863013698630137e-07
2014-06-25,1.178082191780822e-06
2014-06-24,9.863013698630137e-07
2014-06-23,8.493150684931507e-07
2014-06-20,6.849315068493151e-07
2014-06-19,2.73972602739726e-07
2014-06-18,4.10958904109589e-07
2014-06-17,8.21917808219178e-07
2014-06-16,7.397260273972604e-07
2014-06-13,7.123287671232878e-07
2014-06-12,1.178082191780822e-06
2014-06-11,1.643835616438356e-06
2014-06-10,1.780821917808219e-06
2014-06-09,1.4520547945205479e-06
2014-06-06,1.8356164383561644e-06
2014-06-05,2.849315068493151e-06
2014-06-04,3.890410958904109e-06
2014-06-03,5.232876712328767e-06
2014-06-02,6.191780821917808e-06
2014-05-30,1.2273972602739726e-05
2014-05-29,6.684931506849315e-06
2014-05-28,6.547945205479451e-06
2014-05-27,1.284931506849315e-05
2014-05-26,1.1643835616438357e-05
2014-05-23,1.084931506849315e-05
2014-05-22,9.232876712328768e-06
2014-05-21,7.424657534246576e-06
2014-05-20,5.36986301369863e-06
2014-05-19,4.8493150684931505e-06
2014-05-16,4.630136986301369e-06
2014-05-15,4.712328767123288e-06
2014-05-14,4.8493150684931505e-06
2014-05-13,5.041095890410959e-06
2014-05-12,5.232876712328767e-06
2014-05-09,6.082191780821919e-06
2014-05-08,6.547945205479451e-06
2014-05-07,7.123287671232876e-06
2014-05-06,2.9589041095890417e-06
2014-05-05,3.452054794520548e-06
2014-05-02,4.356164383561644e-06
2014-04-30,1.0958904109589042e-05
2014-04-29,1.252054794520548e-05
2014-04-28,1.0904109589041097e-05
2014-04-25,9.06849315068493e-06
2014-04-24,8.054794520547945e-06
2014-04-23,6.52054794520548e-06
2014-04-22,5.945205479452055e-06
2014-04-17,6.054794520547945e-06
2014-04-16,5.58904109589041e-06
2014-04-15,5.671232876712328e-06
2014-04-14,5.726027397260274e-06
2014-04-11,5.726027397260274e-06
2014-04-10,5.671232876712328e-06
2014-04-09,5.726027397260274e-06
2014-04-08,5.917808219178083e-06
2014-04-07,6.136986301369863e-06
2014-04-04,5.8082191780821915e-06
2014-04-03,5.972602739726028e-06
2014-04-02,5.8082191780821915e-06
2014-04-01,5.315068493150685e-06
2014-03-31,1.884931506849315e-05
2014-03-28,5.342465753424658e-06
2014-03-27,4.767123287671232e-06
2014-03-26,4.684931506849315e-06
2014-03-25,4.712328767123288e-06
2014-03-24,4.630136986301369e-06
2014-03-21,4.657534246575343e-06
2014-03-20,4.465753424657535e-06
2014-03-19,4.602739726027398e-06
2014-03-18,4.383561643835616e-06
2014-03-17,4.438356164383562e-06
2014-03-14,4.328767123287671e-06
2014-03-13,4.657534246575343e-06
2014-03-12,4.712328767123288e-06
2014-03-11,4.684931506849315e-06
2014-03-10,4.575342465753424e-06
2014-03-07,4.356164383561644e-06
2014-03-06,4.465753424657535e-06
2014-03-05,4.4931506849315066e-06
2014-03-04,4.301369863013699e-06
2014-03-03,4.273972602739726e-06
2014-02-28,7.095890410958905e-06
2014-02-27,4.438356164383562e-06
2014-02-26,4.602739726027398e-06
2014-02-25,4.5479452054794525e-06
2014-02-24,4.630136986301369e-06
2014-02-21,4.684931506849315e-06
2014-02-20,4.630136986301369e-06
2014-02-19,4.4931506849315066e-06
2014-02-18,4.191780821917808e-06
2014-02-17,4.109589041095891e-06
2014-02-14,3.945205479452055e-06
2014-02-13,4.356164383561644e-06
2014-02-12,4.657534246575343e-06
2014-02-11,3.3424657534246574e-06
2014-02-10,3.479452054794521e-06
2014-02-07,3.5890410958904107e-06
2014-02-06,3.6164383561643837e-06
2014-02-05,3.972602739726027e-06
2014-02-04,3.6438356164383563e-06
2014-02-03,3.8356164383561645e-06
2014-01-31,6.246575342465753e-06
2014-01-30,4.246575342465754e-06
2014-01-29,4.301369863013699e-06
2014-01-28,4.904109589041096e-06
2014-01-27,5.1506849315068494e-06
2014-01-24,5.232876712328767e-06
2014-01-23,5.753424657534246e-06
2014-01-22,6.52054794520548e-06
2014-01-21,9.616438356164385e-06
2014-01-20,9.835616438356164e-06
2014-01-17,9.397260273972603e-06
2014-01-16,8.219178082191782e-06
2014-01-15,5.753424657534246e-06
2014-01-14,4.027397260273972e-06
2014-01-13,4.191780821917808e-06
2014-01-10,4.21917808219178e-06
2014-01-09,4.273972602739726e-06
2014-01-08,3.7534246575342465e-06
2014-01-07,2.7123287671232875e-06
2014-01-06,2.63013698630137e-06
2014-01-03,3.0410958904109593e-06
2014-01-02,4.164383561643835e-06
2013-12-31,1.2219178082191782e-05
2013-12-30,6.109589041095891e-06
2013-12-27,5.26027397260274e-06
2013-12-24,4.684931506849315e-06
2013-12-23,4.328767123287671e-06
2013-12-20,4.410958904109589e-06
2013-12-19,4.356164383561644e-06
2013-12-18,4.821917808219179e-06
2013-12-17,5.643835616438357e-06
2013-12-16,5.013698630136987e-06
2013-12-13,4.109589041095891e-06
2013-12-12,3.8082191780821924e-06
2013-12-11,3.945205479452055e-06
2013-12-10,3.5890410958904107e-06
2013-12-09,3.4246575342465754e-06
2013-12-06,3.479452054794521e-06
2013-12-05,3.479452054794521e-06
2013-12-04,3.452054794520548e-06
2013-12-03,3.2054794520547946e-06
2013-12-02,3.0684931506849314e-06
2013-11-29,7.5890410958904106e-06
2013-11-28,3.479452054794521e-06
2013-11-27,3.3698630136986308e-06
2013-11-26,3.5890410958904107e-06
2013-11-25,3.6164383561643837e-06
2013-11-22,3.2054794520547946e-06
2013-11-21,2.9589041095890417e-06
2013-11-20,2.4931506849315066e-06
2013-11-19,2.356164383561644e-06
2013-11-18,2.301369863013699e-06
2013-11-15,2.1643835616438356e-06
2013-11-14,2.0821917808219176e-06
2013-11-13,1.9178082191780823e-06
2013-11-12,2.027397260273973e-06
2013-11-11,2.0821917808219176e-06
2013-11-08,2.10958904109589e-06
2013-11-07,2.136986301369863e-06
2013-11-06,2.356164383561644e-06
2013-11-05,2.438356164383562e-06
2013-11-04,2.5205479452054796e-06
2013-11-01,2.5205479452054796e-06
2013-10-31,6.246575342465753e-06
2013-10-30,2.8219178082191785e-06
2013-10-29,2.684931506849315e-06
2013-10-28,2.6027397260273973e-06
2013-10-25,2.63013698630137e-06
2013-10-24,2.63013698630137e-06
2013-10-23,2.5753424657534247e-06
2013-10-22,2.5479452054794526e-06
2013-10-21,2.4931506849315066e-06
2013-10-18,2.5479452054794526e-06
2013-10-17,2.4109589041095894e-06
2013-10-16,2.2465753424657533e-06
2013-10-15,2.136986301369863e-06
2013-10-14,2.136986301369863e-06
2013-10-11,2.3287671232876713e-06
2013-10-10,2.191780821917808e-06
2013-10-09,2.219178082191781e-06
2013-10-08,2.301369863013699e-06
2013-10-07,2.2465753424657533e-06
2013-10-04,2.301369863013699e-06
2013-10-03,2.1643835616438356e-06
2013-10-02,2.1643835616438356e-06
2013-10-01,2.191780821917808e-06
2013-09-30,4.904109589041096e-06
2013-09-27,2.3287671232876713e-06
2013-09-26,2.2465753424657533e-06
2013-09-25,2.10958904109589e-06
2013-09-24,2.10958904109589e-06
2013-09-23,2.191780821917808e-06
2013-09-20,2.136986301369863e-06
2013-09-19,2.0547945205479454e-06
2013-09-18,2.136986301369863e-06
2013-09-17,2.0547945205479454e-06
2013-09-16,2e-06
2013-09-13,1.9726027397260274e-06
2013-09-12,1.8630136986301372e-06
2013-09-11,2e-06
2013-09-10,1.9452054794520544e-06
2013-09-09,1.8630136986301372e-06
2013-09-06,2.0547945205479454e-06
2013-09-05,1.8904109589041097e-06
2013-09-04,2e-06
2013-09-03,2.191780821917808e-06
2013-09-02,2.1643835616438356e-06
2013-08-30,2.9315068493150683e-06
2013-08-29,2.0821917808219176e-06
2013-08-28,2.136986301369863e-06
2013-08-27,2.191780821917808e-06
2013-08-26,2.136986301369863e-06
2013-08-23,2.10958904109589e-06
2013-08-22,2.1643835616438356e-06
2013-08-21,2.136986301369863e-06
2013-08-20,2.136986301369863e-06
2013-08-19,2.1643835616438356e-06
2013-08-16,2.136986301369863e-06
2013-08-15,2.10958904109589e-06
2013-08-14,2.191780821917808e-06
2013-08-13,2.10958904109589e-06
2013-08-12,2.1643835616438356e-06
2013-08-09,2.2465753424657533e-06
2013-08-08,2.301369863013699e-06
2013-08-07,2.7123287671232875e-06
2013-08-06,2.136986301369863e-06
2013-08-05,2.2739726027397262e-06
2013-08-02,2.301369863013699e-06
2013-08-01,2.5479452054794526e-06
2013-07-31,3.917808219178082e-06
2013-07-30,2.7123287671232875e-06
2013-07-29,2.5205479452054796e-06
2013-07-26,2.6575342465753424e-06
2013-07-25,2.684931506849315e-06
2013-07-24,2.849315068493151e-06
2013-07-23,2.876712328767123e-06
2013-07-22,2.7671232876712326e-06
2013-07-19,2.684931506849315e-06
2013-07-18,2.4931506849315066e-06
2013-07-17,2.465753424657534e-06
2013-07-16,2.2739726027397262e-06
2013-07-15,2.356164383561644e-06
2013-07-12,2.383561643835616e-06
2013-07-11,2.465753424657534e-06
2013-07-10,2.4109589041095894e-06
2013-07-09,2.2739726027397262e-06
2013-07-08,2.301369863013699e-06
2013-07-05,2.383561643835616e-06
2013-07-04,2.383561643835616e-06
2013-07-03,2.2465753424657533e-06
2013-07-02,2.2465753424657533e-06
2013-07-01,2.3287671232876713e-06
2013-06-28,5.698630136986302e-06
2013-06-27,2.356164383561644e-06
2013-06-26,2.301369863013699e-06
2013-06-25,2.1643835616438356e-06
2013-06-24,2.301369863013699e-06
2013-06-21,2.301369863013699e-06
2013-06-20,2.2465753424657533e-06
2013-06-19,2.2465753424657533e-06
2013-06-18,2e-06
2013-06-17,2.191780821917808e-06
2013-06-14,2.0547945205479454e-06
2013-06-13,2.027397260273973e-06
2013-06-12,2.10958904109589e-06
2013-06-11,2.0547945205479454e-06
2013-06-10,2.2465753424657533e-06
2013-06-07,2.136986301369863e-06
2013-06-06,2.2739726027397262e-06
2013-06-05,2.219178082191781e-06
2013-06-04,2.136986301369863e-06
2013-06-03,2.136986301369863e-06
2013-05-31,3.1232876712328765e-06
2013-05-30,2e-06
2013-05-29,2.0821917808219176e-06
2013-05-28,2.301369863013699e-06
2013-05-27,2.2465753424657533e-06
2013-05-24,2.219178082191781e-06
2013-05-23,2.136986301369863e-06
2013-05-22,2.2739726027397262e-06
2013-05-21,2.0821917808219176e-06
2013-05-20,1.8904109589041097e-06
2013-05-17,1.8082191780821919e-06
2013-05-16,2.2465753424657533e-06
2013-05-15,2.136986301369863e-06
2013-05-14,2.219178082191781e-06
2013-05-13,2.356164383561644e-06
2013-05-10,2.027397260273973e-06
2013-05-09,1.9726027397260274e-06
2013-05-08,1.7534246575342468e-06
2013-05-07,2.0547945205479454e-06
2013-05-06,2.2739726027397262e-06
2013-05-03,2.10958904109589e-06
2013-05-02,2.136986301369863e-06
2013-04-30,2.794520547945205e-06
2013-04-29,2.3287671232876713e-06
2013-04-26,2.2465753424657533e-06
2013-04-25,2.2739726027397262e-06
2013-04-24,2.2739726027397262e-06
2013-04-23,2.1643835616438356e-06
2013-04-22,2.2465753424657533e-06
2013-04-19,2.2739726027397262e-06
2013-04-18,2.191780821917808e-06
2013-04-17,2.136986301369863e-06
2013-04-16,2.191780821917808e-06
2013-04-15,2.2739726027397262e-06
2013-04-12,2.2465753424657533e-06
2013-04-11,2.356164383561644e-06
2013-04-10,2.2465753424657533e-06
2013-04-09,2.136986301369863e-06
2013-04-08,2.2465753424657533e-06
2013-04-05,2.0547945205479454e-06
2013-04-04,2.027397260273973e-06
2013-04-03,1.9726027397260274e-06
2013-04-02,1.9178082191780823e-06
2013-03-28,3.0684931506849314e-06
2013-03-27,1.8356164383561644e-06
2013-03-26,1.7534246575342468e-06
2013-03-25,1.7534246575342468e-06
2013-03-22,1.6712328767123287e-06
2013-03-21,1.6986301369863014e-06
2013-03-20,1.780821917808219e-06
2013-03-19,1.7534246575342468e-06
2013-03-18,1.8904109589041097e-06
2013-03-15,1.9178082191780823e-06
2013-03-14,1.8630136986301372e-06
2013-03-13,1.8630136986301372e-06
2013-03-12,1.8630136986301372e-06
2013-03-11,1.7534246575342468e-06
2013-03-08,1.643835616438356e-06
2013-03-07,1.726027397260274e-06
2013-03-06,1.9178082191780823e-06
2013-03-05,1.6712328767123287e-06
2013-03-04,1.643835616438356e-06
2013-03-01,1.6164383561643836e-06
2013-02-28,1.8082191780821919e-06
2013-02-27,1.5342465753424657e-06
2013-02-26,1.780821917808219e-06
2013-02-25,1.7534246575342468e-06
2013-02-22,1.9452054794520544e-06
2013-02-21,1.9178082191780823e-06
2013-02-20,1.8904109589041097e-06
2013-02-19,1.6986301369863014e-06
2013-02-18,1.589041095890411e-06
2013-02-15,1.643835616438356e-06
2013-02-14,1.8082191780821919e-06
2013-02-13,1.7534246575342468e-06
2013-02-12,2e-06
2013-02-11,1.9726027397260274e-06
2013-02-08,1.8630136986301372e-06
2013-02-07,1.8630136986301372e-06
2013-02-06,1.8356164383561644e-06
2013-02-05,2.027397260273973e-06
2013-02-04,2.1643835616438356e-06
2013-02-01,2.219178082191781e-06
2013-01-31,2.191780821917808e-06
2013-01-30,2.219178082191781e-06
2013-01-29,2.027397260273973e-06
2013-01-28,2e-06
2013-01-25,1.9452054794520544e-06
2013-01-24,1.8630136986301372e-06
2013-01-23,1.8630136986301372e-06
2013-01-22,1.8904109589041097e-06
2013-01-21,1.8630136986301372e-06
2013-01-18,1.8630136986301372e-06
2013-01-17,1.8630136986301372e-06
2013-01-16,1.8356164383561644e-06
2013-01-15,1.7534246575342468e-06
2013-01-14,1.780821917808219e-06
2013-01-11,1.8356164383561644e-06
2013-01-10,1.8904109589041097e-06
2013-01-09,1.8904109589041097e-06
2013-01-08,1.8356164383561644e-06
2013-01-07,1.8082191780821919e-06
2013-01-04,1.8630136986301372e-06
2013-01-03,1.8082191780821919e-06
2013-01-02,1.6986301369863014e-06
2012-12-31,3.5890410958904107e-06
2012-12-28,2.1643835616438356e-06
2012-12-27,1.9726027397260274e-06
2012-12-24,1.6712328767123287e-06
2012-12-21,1.643835616438356e-06
2012-12-20,1.8904109589041097e-06
2012-12-19,1.9178082191780823e-06
2012-12-18,1.9726027397260274e-06
2012-12-17,1.9452054794520544e-06
2012-12-14,2.027397260273973e-06
2012-12-13,1.9452054794520544e-06
2012-12-12,1.8082191780821919e-06
2012-12-11,1.8356164383561644e-06
2012-12-10,1.8904109589041097e-06
2012-12-07,1.9726027397260274e-06
2012-12-06,1.9726027397260274e-06
2012-12-05,1.8904109589041097e-06
2012-12-04,2e-06
2012-12-03,2.10958904109589e-06
2012-11-30,2.10958904109589e-06
2012-11-29,1.9726027397260274e-06
2012-11-28,2e-06
2012-11-27,1.9726027397260274e-06
2012-11-26,1.9726027397260274e-06
2012-11-23,2.027397260273973e-06
2012-11-22,1.9452054794520544e-06
2012-11-21,1.9726027397260274e-06
2012-11-20,2.027397260273973e-06
2012-11-19,2.10958904109589e-06
2012-11-16,2.1643835616438356e-06
2012-11-15,2.136986301369863e-06
2012-11-14,2.10958904109589e-06
