Date,Price
2000-09-18,4.664
2000-09-15,4.649
2000-09-14,4.663
2000-09-13,4.682
2000-09-12,4.702
2000-09-11,4.705
2000-09-08,4.706
2000-09-07,4.711
2000-09-06,4.671
2000-09-05,4.657
2000-09-04,4.648
2000-09-01,4.664
2000-08-31,4.741
2000-08-30,4.75
2000-08-29,4.781
2000-08-28,4.78
2000-08-25,4.736
2000-08-24,4.675
2000-08-23,4.682
2000-08-22,4.686
2000-08-21,4.642
2000-08-18,4.626
2000-08-17,4.63
2000-08-16,4.598
2000-08-15,4.564
2000-08-14,4.554
2000-08-11,4.465
2000-08-10,4.408
2000-08-09,4.406
2000-08-08,4.406
2000-08-07,4.414
2000-08-04,4.416
2000-08-03,4.417
2000-08-02,4.417
2000-08-01,4.416
2000-07-31,4.417
2000-07-28,4.419
2000-07-27,4.413
2000-07-26,4.411
2000-07-25,4.412
2000-07-24,4.415
2000-07-21,4.416
2000-07-20,4.421
2000-07-19,4.42
2000-07-18,4.394
2000-07-17,4.393
2000-07-14,4.391
2000-07-13,4.391
2000-07-12,4.398
2000-07-11,4.399
2000-07-10,4.4
2000-07-07,4.402
2000-07-06,4.405
2000-07-05,4.407
2000-07-04,4.414
2000-07-03,4.423
2000-06-30,4.417
2000-06-29,4.417
2000-06-28,4.425
2000-06-27,4.443
2000-06-26,4.443
2000-06-23,4.423
2000-06-22,4.419
2000-06-21,4.427
2000-06-20,4.381
2000-06-19,4.361
2000-06-16,4.365
2000-06-15,4.376
2000-06-14,4.402
2000-06-13,4.417
2000-06-12,4.426
2000-06-09,4.43
2000-06-08,4.242
2000-06-07,4.243
2000-06-06,4.26
2000-06-05,4.259
2000-06-02,4.275
2000-06-01,4.294
2000-05-31,4.253
2000-05-30,4.198
2000-05-29,4.185
2000-05-26,4.182
2000-05-25,4.217
2000-05-24,4.232
2000-05-23,4.251
2000-05-22,4.247
2000-05-19,4.238
2000-05-18,4.266
2000-05-17,4.234
2000-05-16,4.136
2000-05-15,4.126
2000-05-12,4.119
2000-05-11,4.106
2000-05-10,4.128
2000-05-09,4.141
2000-05-08,4.138
2000-05-05,4.148
2000-05-04,4.099
2000-05-03,4.002
2000-05-02,3.944
2000-04-28,3.933
2000-04-27,3.899
2000-04-26,3.927
2000-04-25,3.881
2000-04-20,3.834
2000-04-19,3.824
2000-04-18,3.804
2000-04-17,3.763
2000-04-14,3.758
2000-04-13,3.786
2000-04-12,3.787
2000-04-11,3.777
2000-04-10,3.754
2000-04-07,3.735
2000-04-06,3.694
2000-04-05,3.692
2000-04-04,3.695
2000-04-03,3.694
2000-03-31,3.692
2000-03-30,3.698
2000-03-29,3.682
2000-03-28,3.673
2000-03-27,3.665
2000-03-24,3.642
2000-03-23,3.637
2000-03-22,3.627
2000-03-21,3.622
2000-03-20,3.623
2000-03-17,3.625
2000-03-16,3.662
2000-03-15,3.653
2000-03-14,3.648
2000-03-13,3.647
2000-03-10,3.55
2000-03-09,3.528
2000-03-08,3.475
2000-03-07,3.44
2000-03-06,3.433
2000-03-03,3.428
2000-03-02,3.459
2000-03-01,3.443
2000-02-29,3.458
2000-02-28,3.44
2000-02-25,3.408
2000-02-24,3.449
2000-02-23,3.453
2000-02-22,3.437
2000-02-21,3.429
2000-02-18,3.346
2000-02-17,3.319
2000-02-16,3.321
2000-02-15,3.319
2000-02-14,3.32
2000-02-11,3.321
2000-02-10,3.321
2000-02-09,3.322
2000-02-08,3.323
2000-02-07,3.325
2000-02-04,3.321
2000-02-03,3.302
2000-02-02,3.295
2000-02-01,3.313
2000-01-31,3.306
2000-01-28,3.298
2000-01-27,3.243
2000-01-26,3.131
2000-01-25,3.127
2000-01-24,3.126
2000-01-21,3.121
2000-01-20,3.12
2000-01-19,3.104
2000-01-18,3.12
2000-01-17,3.122
2000-01-14,3.125
2000-01-13,3.128
2000-01-12,3.128
2000-01-11,3.114
2000-01-10,3.114
2000-01-07,3.116
2000-01-06,3.131
2000-01-05,3.151
2000-01-04,3.159
2000-01-03,3.171
1999-12-30,3.171
1999-12-29,3.18
1999-12-28,3.537
1999-12-27,3.538
1999-12-24,3.535
1999-12-23,3.538
1999-12-22,3.543
1999-12-21,3.564
1999-12-20,3.576
1999-12-17,3.563
1999-12-16,3.554
1999-12-15,3.551
1999-12-14,3.549
1999-12-13,3.547
1999-12-10,3.547
1999-12-09,3.546
1999-12-08,3.542
1999-12-07,3.542
1999-12-06,3.532
1999-12-03,3.521
1999-12-02,3.518
1999-12-01,3.512
1999-11-30,3.506
1999-11-29,3.494
1999-11-26,3.062
1999-11-25,3.058
1999-11-24,3.055
1999-11-23,3.056
1999-11-22,3.045
1999-11-19,3.026
1999-11-18,3.022
1999-11-17,3.03
1999-11-16,3.027
1999-11-15,3.017
1999-11-12,3.003
1999-11-11,2.991
1999-11-10,2.992
1999-11-09,2.995
1999-11-08,3.018
1999-11-05,3.034
1999-11-04,2.975
1999-11-03,3.023
1999-11-02,3.015
1999-11-01,2.892
1999-10-29,2.862
1999-10-28,2.857
1999-10-27,2.854
1999-10-26,2.822
1999-10-25,2.754
1999-10-22,2.753
1999-10-21,2.8
1999-10-20,2.775
1999-10-19,2.734
1999-10-18,2.774
1999-10-15,2.782
1999-10-14,2.731
1999-10-13,2.723
1999-10-12,2.662
1999-10-11,2.644
1999-10-08,2.643
1999-10-07,2.827
1999-10-06,2.813
1999-10-05,2.798
1999-10-04,2.775
1999-10-01,2.637
1999-09-30,2.584
1999-09-29,2.579
1999-09-28,2.578
1999-09-27,2.577
1999-09-24,2.576
1999-09-23,2.577
1999-09-22,2.571
1999-09-21,2.568
1999-09-20,2.558
1999-09-17,2.579
1999-09-16,2.582
1999-09-15,2.583
1999-09-14,2.583
1999-09-13,2.584
1999-09-10,2.584
1999-09-09,2.585
1999-09-08,2.589
1999-09-07,2.593
1999-09-06,2.597
1999-09-03,2.602
1999-09-02,2.604
1999-09-01,2.605
1999-08-31,2.605
1999-08-30,2.605
1999-08-27,2.604
1999-08-26,2.602
1999-08-25,2.602
1999-08-24,2.602
1999-08-23,2.6
1999-08-20,2.596
1999-08-19,2.583
1999-08-18,2.583
1999-08-17,2.623
1999-08-16,2.622
1999-08-13,2.623
1999-08-12,2.623
1999-08-11,2.622
1999-08-10,2.624
1999-08-09,2.624
1999-08-06,2.624
1999-08-05,2.626
1999-08-04,2.631
1999-08-03,2.637
1999-08-02,2.636
1999-07-30,2.633
1999-07-29,2.631
1999-07-28,2.63
1999-07-27,2.631
1999-07-26,2.63
1999-07-23,2.632
1999-07-22,2.632
1999-07-21,2.658
1999-07-20,2.663
1999-07-19,2.659
1999-07-16,2.65
1999-07-15,2.629
1999-07-14,2.626
1999-07-13,2.625
1999-07-12,2.625
1999-07-09,2.624
1999-07-08,2.623
1999-07-07,2.624
1999-07-06,2.633
1999-07-05,2.634
1999-07-02,2.636
1999-07-01,2.631
1999-06-30,2.636
1999-06-29,2.639
1999-06-28,2.636
1999-06-25,2.631
1999-06-24,2.627
1999-06-23,2.628
1999-06-22,2.631
1999-06-21,2.625
1999-06-18,2.616
1999-06-17,2.612
1999-06-16,2.607
1999-06-15,2.603
1999-06-14,2.602
1999-06-11,2.599
1999-06-10,2.585
1999-06-09,2.583
1999-06-08,2.582
1999-06-07,2.579
1999-06-04,2.576
1999-06-03,2.575
1999-06-02,2.577
1999-06-01,2.571
1999-05-31,2.566
1999-05-28,2.565
1999-05-27,2.565
1999-05-26,2.566
1999-05-25,2.569
1999-05-24,2.569
1999-05-21,2.574
1999-05-20,2.577
1999-05-19,2.576
1999-05-18,2.56
1999-05-17,2.56
1999-05-14,2.557
1999-05-13,2.56
1999-05-12,2.563
1999-05-11,2.564
1999-05-10,2.565
1999-05-07,2.566
1999-05-06,2.565
1999-05-05,2.566
1999-05-04,2.567
1999-05-03,2.568
1999-04-30,2.568
1999-04-29,2.569
1999-04-28,2.571
1999-04-27,2.573
1999-04-26,2.574
1999-04-23,2.578
1999-04-22,2.577
1999-04-21,2.582
1999-04-20,2.594
1999-04-19,2.606
1999-04-16,2.615
1999-04-15,2.622
1999-04-14,2.632
1999-04-13,2.647
1999-04-12,2.661
1999-04-09,2.66
1999-04-08,2.927
1999-04-07,2.929
1999-04-06,2.933
1999-04-05,2.951
1999-04-02,2.952
1999-04-01,2.963
1999-03-31,2.992
1999-03-30,2.998
1999-03-29,3.002
1999-03-26,3.004
1999-03-25,3.008
1999-03-24,3.02
1999-03-23,3.024
1999-03-22,3.025
1999-03-19,3.031
1999-03-18,3.037
1999-03-17,3.042
1999-03-16,3.036
1999-03-15,3.038
1999-03-12,3.047
1999-03-11,3.076
1999-03-10,3.086
1999-03-09,3.095
1999-03-08,3.1
1999-03-05,3.109
1999-03-04,3.115
1999-03-03,3.123
1999-03-02,3.13
1999-03-01,3.122
1999-02-26,3.12
1999-02-25,3.111
1999-02-24,3.102
1999-02-23,3.098
1999-02-22,3.093
1999-02-19,3.092
1999-02-18,3.093
1999-02-17,3.103
1999-02-16,3.113
1999-02-15,3.123
1999-02-12,3.135
1999-02-11,3.146
1999-02-10,3.151
1999-02-09,3.158
1999-02-08,3.158
1999-02-05,3.156
1999-02-04,3.157
1999-02-03,3.151
1999-02-02,3.142
1999-02-01,3.126
1999-01-29,3.119
1999-01-28,3.123
1999-01-27,3.126
1999-01-26,3.134
1999-01-25,3.111
1999-01-22,3.086
1999-01-21,3.074
1999-01-20,3.074
1999-01-19,3.074
1999-01-18,3.121
1999-01-15,3.159
1999-01-14,3.191
1999-01-13,3.206
1999-01-12,3.213
1999-01-11,3.214
1999-01-08,3.217
1999-01-07,3.224
1999-01-06,3.226
1999-01-05,3.233
1999-01-04,3.242
1998-12-31,3.254
1998-12-30,3.258
1998-12-29,3.229
1998-12-28,3.344
1998-12-23,3.344
1998-12-22,3.341
1998-12-21,3.339
1998-12-18,3.341
1998-12-17,3.341
1998-12-16,3.348
1998-12-15,3.373
1998-12-14,3.397
1998-12-11,3.429
1998-12-10,3.469
1998-12-09,3.479
1998-12-08,3.485
1998-12-07,3.493
1998-12-04,3.499
1998-12-03,3.736
1998-12-02,3.736
1998-12-01,3.713
1998-11-30,3.701
1998-11-27,3.701
1998-11-26,3.526
1998-11-25,3.527
1998-11-24,3.528
1998-11-23,3.527
1998-11-20,3.526
1998-11-19,3.525
1998-11-18,3.526
1998-11-17,3.524
1998-11-16,3.524
1998-11-13,3.523
1998-11-12,3.522
1998-11-11,3.521
1998-11-10,3.519
1998-11-09,3.516
1998-11-06,3.509
1998-11-05,3.506
1998-11-04,3.504
1998-11-03,3.505
1998-11-02,3.505
1998-10-30,3.506
1998-10-29,3.507
1998-10-28,3.504
1998-10-27,3.503
1998-10-26,3.503
1998-10-23,3.502
1998-10-22,3.502
1998-10-21,3.501
1998-10-20,3.5
1998-10-19,3.499
1998-10-16,3.499
1998-10-15,3.502
1998-10-14,3.499
1998-10-13,3.496
1998-10-12,3.495
1998-10-09,3.494
1998-10-08,3.493
1998-10-07,3.494
1998-10-06,3.493
1998-10-05,3.492
1998-10-02,3.491
1998-10-01,3.489
1998-09-30,3.491
1998-09-29,3.488
1998-09-28,3.467
1998-09-25,3.459
1998-09-24,3.46
1998-09-23,3.46
1998-09-22,3.46
1998-09-21,3.457
1998-09-18,3.457
1998-09-17,3.458
1998-09-16,3.458
1998-09-15,3.457
1998-09-14,3.456
1998-09-11,3.454
1998-09-10,3.455
1998-09-09,3.459
1998-09-08,3.456
1998-09-07,3.456
1998-09-04,3.451
1998-09-03,3.451
1998-09-02,3.452
1998-09-01,3.452
1998-08-31,3.454
1998-08-28,3.453
1998-08-27,3.456
1998-08-26,3.448
1998-08-25,3.447
1998-08-24,3.448
1998-08-21,3.45
1998-08-20,3.45
1998-08-19,3.451
1998-08-18,3.451
1998-08-17,3.453
1998-08-14,3.453
1998-08-13,3.455
1998-08-12,3.457
1998-08-11,3.462
1998-08-10,3.463
1998-08-07,3.464
1998-08-06,3.467
1998-08-05,3.469
1998-08-04,3.467
1998-08-03,3.467
1998-07-31,3.471
1998-07-30,3.473
1998-07-29,3.478
1998-07-28,3.481
1998-07-27,3.484
1998-07-24,3.485
1998-07-23,3.487
1998-07-22,3.487
1998-07-21,3.487
1998-07-20,3.489
1998-07-17,3.487
1998-07-16,3.488
1998-07-15,3.487
1998-07-14,3.489
1998-07-13,3.489
1998-07-10,3.489
1998-07-09,3.489
1998-07-08,3.491
1998-07-07,3.491
1998-07-06,3.495
1998-07-03,3.499
1998-07-02,3.5
1998-07-01,3.5
1998-06-30,3.5
1998-06-29,3.499
1998-06-26,3.479
1998-06-25,3.48
1998-06-24,3.481
1998-06-23,3.484
1998-06-22,3.48
1998-06-19,3.479
1998-06-18,3.48
1998-06-17,3.479
1998-06-16,3.479
1998-06-15,3.481
1998-06-12,3.479
1998-06-10,3.482
1998-06-09,3.479
1998-06-08,3.48
1998-06-05,3.479
1998-06-04,3.479
1998-06-03,3.481
1998-06-02,3.481
1998-05-29,3.489
1998-05-28,3.491
1998-05-27,3.538
1998-05-26,3.544
1998-05-25,3.548
1998-05-22,3.551
1998-05-20,3.551
1998-05-19,3.553
1998-05-18,3.555
1998-05-15,3.557
1998-05-14,3.558
1998-05-13,3.562
1998-05-12,3.564
1998-05-11,3.567
1998-05-08,3.573
1998-05-07,3.573
1998-05-06,3.573
1998-05-05,3.574
1998-05-04,3.576
1998-04-30,3.578
1998-04-29,3.575
1998-04-28,3.577
1998-04-27,3.575
1998-04-24,3.574
1998-04-23,3.574
1998-04-22,3.575
1998-04-21,3.577
1998-04-20,3.575
1998-04-17,3.577
1998-04-16,3.577
1998-04-15,3.57
1998-04-14,3.565
1998-04-09,3.565
1998-04-08,3.564
1998-04-07,3.562
1998-04-06,3.557
1998-04-03,3.558
1998-04-02,3.557
1998-04-01,3.551
1998-03-31,3.548
1998-03-30,3.541
1998-03-27,3.504
1998-03-26,3.492
1998-03-25,3.484
1998-03-24,3.482
1998-03-23,3.479
1998-03-20,3.475
1998-03-19,3.471
1998-03-18,3.472
1998-03-17,3.472
1998-03-16,3.473
1998-03-13,3.472
1998-03-12,3.474
1998-03-11,3.474
1998-03-10,3.476
1998-03-09,3.476
1998-03-06,3.477
1998-03-05,3.478
1998-03-04,3.477
1998-03-03,3.478
1998-03-02,3.476
1998-02-27,3.482
1998-02-26,3.482
1998-02-25,3.483
1998-02-24,3.468
1998-02-23,3.465
1998-02-20,3.466
1998-02-19,3.463
1998-02-18,3.459
1998-02-17,3.462
1998-02-16,3.461
1998-02-13,3.463
1998-02-12,3.463
1998-02-11,3.463
1998-02-10,3.465
1998-02-09,3.469
1998-02-06,3.468
1998-02-05,3.469
1998-02-04,3.471
1998-02-03,3.472
1998-02-02,3.474
1998-01-30,3.477
1998-01-29,3.482
1998-01-28,3.485
1998-01-27,3.487
1998-01-26,3.487
1998-01-23,3.487
1998-01-22,3.49
1998-01-21,3.49
1998-01-20,3.49
1998-01-19,3.493
1998-01-16,3.497
1998-01-15,3.497
1998-01-14,3.497
1998-01-13,3.496
1998-01-12,3.497
1998-01-09,3.502
1998-01-08,3.513
1998-01-07,3.513
1998-01-06,3.519
1998-01-05,3.524
1998-01-02,3.531
1997-12-30,3.543
1997-12-29,3.553
1997-12-23,3.699
1997-12-22,3.707
1997-12-19,3.729
1997-12-18,3.741
1997-12-17,3.741
1997-12-16,3.744
1997-12-15,3.745
1997-12-12,3.749
1997-12-11,3.753
1997-12-10,3.753
1997-12-09,3.752
1997-12-08,3.751
1997-12-05,3.751
1997-12-04,3.753
1997-12-03,3.753
1997-12-02,3.755
1997-12-01,3.753
1997-11-28,3.759
1997-11-27,3.76
1997-11-26,3.537
1997-11-25,3.539
1997-11-24,3.539
1997-11-21,3.536
1997-11-20,3.543
1997-11-19,3.546
1997-11-18,3.545
1997-11-17,3.548
1997-11-14,3.547
1997-11-13,3.548
1997-11-12,3.547
1997-11-11,3.54
1997-11-10,3.536
1997-11-07,3.535
1997-11-06,3.529
1997-11-05,3.528
1997-11-04,3.529
1997-11-03,3.528
1997-10-31,3.527
1997-10-30,3.53
1997-10-29,3.51
1997-10-28,3.502
1997-10-27,3.508
1997-10-24,3.509
1997-10-23,3.505
1997-10-22,3.499
1997-10-21,3.499
1997-10-20,3.495
1997-10-17,3.492
1997-10-16,3.462
1997-10-15,3.453
1997-10-14,3.452
1997-10-13,3.451
1997-10-10,3.452
1997-10-09,3.215
1997-10-08,3.206
1997-10-07,3.206
1997-10-06,3.206
1997-10-02,3.203
1997-10-01,3.205
1997-09-30,3.207
1997-09-29,3.209
1997-09-26,3.201
1997-09-25,3.201
1997-09-24,3.2
1997-09-23,3.203
1997-09-22,3.2
1997-09-19,3.196
1997-09-18,3.197
1997-09-17,3.196
1997-09-16,3.196
1997-09-15,3.19
1997-09-12,3.186
1997-09-11,3.188
1997-09-10,3.193
1997-09-09,3.197
1997-09-08,3.201
1997-09-05,3.205
1997-09-04,3.211
1997-09-03,3.211
1997-09-02,3.216
1997-09-01,3.213
1997-08-29,3.214
1997-08-28,3.208
1997-08-27,3.219
1997-08-26,3.208
1997-08-25,3.194
1997-08-22,3.187
1997-08-21,3.185
1997-08-20,3.183
1997-08-19,3.181
1997-08-18,3.184
1997-08-15,3.181
1997-08-14,3.177
1997-08-13,3.162
1997-08-12,3.161
1997-08-11,3.16
1997-08-08,3.157
1997-08-07,3.168
1997-08-06,3.172
1997-08-05,3.158
1997-08-04,3.15
1997-08-01,3.144
1997-07-31,3.137
1997-07-30,3.135
1997-07-29,3.138
1997-07-28,3.139
1997-07-25,3.138
1997-07-24,3.125
1997-07-23,3.118
1997-07-22,3.118
1997-07-21,3.118
1997-07-18,3.116
1997-07-17,3.116
1997-07-16,3.118
1997-07-15,3.116
1997-07-14,3.1
1997-07-11,3.1
1997-07-10,3.1
1997-07-09,3.099
1997-07-08,3.098
1997-07-07,3.099
1997-07-04,3.098
1997-07-03,3.097
1997-07-02,3.096
1997-07-01,3.096
1997-06-30,3.091
1997-06-27,3.094
1997-06-26,3.094
1997-06-25,3.094
1997-06-24,3.096
1997-06-23,3.096
1997-06-20,3.092
1997-06-19,3.092
1997-06-18,3.096
1997-06-17,3.101
1997-06-16,3.102
1997-06-13,3.107
1997-06-12,3.113
1997-06-11,3.117
1997-06-10,3.12
1997-06-09,3.126
1997-06-06,3.13
1997-06-05,3.131
1997-06-04,3.133
1997-06-03,3.137
1997-06-02,3.141
1997-05-30,3.147
1997-05-28,3.149
1997-05-27,3.149
1997-05-26,3.152
1997-05-23,3.15
1997-05-22,3.149
1997-05-21,3.146
1997-05-20,3.145
1997-05-16,3.146
1997-05-15,3.145
1997-05-14,3.146
1997-05-13,3.149
1997-05-12,3.151
1997-05-09,3.155
1997-05-07,3.157
1997-05-06,3.161
1997-05-05,3.166
1997-05-02,3.17
1997-04-30,3.187
1997-04-29,3.198
1997-04-28,3.197
1997-04-25,3.202
1997-04-24,3.203
1997-04-23,3.206
1997-04-22,3.21
1997-04-21,3.211
1997-04-18,3.209
1997-04-17,3.211
1997-04-16,3.21
1997-04-15,3.213
1997-04-14,3.213
1997-04-11,3.212
1997-04-10,3.213
1997-04-09,3.211
1997-04-08,3.213
1997-04-07,3.217
1997-04-04,3.222
1997-04-03,3.224
1997-04-02,3.229
1997-04-01,3.239
1997-03-27,3.249
1997-03-26,3.269
1997-03-25,3.297
1997-03-24,3.291
1997-03-21,3.283
1997-03-20,3.277
1997-03-19,3.273
1997-03-18,3.277
1997-03-17,3.256
1997-03-14,3.256
1997-03-13,3.255
1997-03-12,3.255
1997-03-11,3.255
1997-03-10,3.253
1997-03-07,3.253
1997-03-06,3.25
1997-03-05,3.249
1997-03-04,3.249
1997-03-03,3.251
1997-02-28,3.255
1997-02-27,3.25
1997-02-26,3.247
1997-02-25,3.245
1997-02-24,3.245
1997-02-21,3.229
1997-02-20,3.212
1997-02-19,3.206
1997-02-18,3.209
1997-02-17,3.208
1997-02-14,3.191
1997-02-13,3.158
1997-02-12,3.151
1997-02-11,3.151
1997-02-10,3.15
1997-02-07,3.149
1997-02-06,3.142
1997-02-05,3.143
1997-02-04,3.142
1997-02-03,3.142
1997-01-31,3.149
1997-01-30,3.15
1997-01-29,3.16
1997-01-28,3.161
1997-01-27,3.151
1997-01-24,3.139
1997-01-23,3.113
1997-01-22,3.11
1997-01-21,3.11
1997-01-20,3.11
1997-01-17,3.109
1997-01-16,3.113
1997-01-15,3.115
1997-01-14,3.12
1997-01-13,3.124
1997-01-10,3.136
1997-01-09,3.14
1997-01-08,3.142
1997-01-07,3.145
1997-01-06,3.145
1997-01-03,3.145
1997-01-02,3.15
1996-12-30,3.148
1996-12-27,3.141
1996-12-23,3.302
1996-12-20,3.301
1996-12-19,3.3
1996-12-18,3.301
1996-12-17,3.301
1996-12-16,3.293
1996-12-13,3.288
1996-12-12,3.286
1996-12-11,3.279
1996-12-10,3.283
1996-12-09,3.283
1996-12-06,3.278
1996-12-05,3.276
1996-12-04,3.283
1996-12-03,3.285
1996-12-02,3.295
1996-11-29,3.298
1996-11-28,3.299
1996-11-27,3.144
1996-11-26,3.104
1996-11-25,3.101
1996-11-22,3.101
1996-11-21,3.101
1996-11-20,3.101
1996-11-19,3.101
1996-11-18,3.101
1996-11-15,3.102
1996-11-14,3.102
1996-11-13,3.103
1996-11-12,3.106
1996-11-11,3.11
1996-11-08,3.11
1996-11-07,3.111
1996-11-06,3.115
1996-11-05,3.127
1996-11-04,3.126
1996-11-01,3.102
1996-10-31,3.101
1996-10-30,3.1
1996-10-29,3.098
1996-10-28,3.098
1996-10-25,3.099
1996-10-24,3.099
1996-10-23,3.097
1996-10-22,3.099
1996-10-21,3.098
1996-10-18,3.099
1996-10-17,3.097
1996-10-16,3.095
1996-10-15,3.096
1996-10-14,3.095
1996-10-11,3.095
1996-10-10,3.095
1996-10-09,3.097
1996-10-08,3.098
1996-10-07,3.098
1996-10-04,3.097
1996-10-02,3.099
1996-10-01,3.098
1996-09-30,3.098
1996-09-27,3.097
1996-09-26,3.096
1996-09-25,3.096
1996-09-24,3.096
1996-09-23,3.096
1996-09-20,3.096
1996-09-19,3.096
1996-09-18,3.097
1996-09-17,3.098
1996-09-16,3.105
1996-09-13,3.11
1996-09-12,3.115
1996-09-11,3.128
1996-09-10,3.129
1996-09-09,3.127
1996-09-06,3.13
1996-09-05,3.13
1996-09-04,3.132
1996-09-03,3.132
1996-09-02,3.135
1996-08-30,3.143
1996-08-29,3.145
1996-08-28,3.15
1996-08-27,3.151
1996-08-26,3.157
1996-08-23,3.154
1996-08-22,3.342
1996-08-21,3.343
1996-08-20,3.343
1996-08-19,3.345
1996-08-16,3.345
1996-08-15,3.347
1996-08-14,3.347
1996-08-13,3.347
1996-08-12,3.347
1996-08-09,3.347
1996-08-08,3.348
1996-08-07,3.348
1996-08-06,3.349
1996-08-05,3.351
1996-08-02,3.358
1996-08-01,3.365
1996-07-31,3.367
1996-07-30,3.367
1996-07-29,3.361
1996-07-26,3.366
1996-07-25,3.348
1996-07-24,3.35
1996-07-23,3.354
1996-07-22,3.359
1996-07-19,3.367
1996-07-18,3.369
1996-07-17,3.383
1996-07-16,3.391
1996-07-15,3.391
1996-07-12,3.383
1996-07-11,3.395
1996-07-10,3.396
1996-07-09,3.4
1996-07-08,3.4
1996-07-05,3.396
1996-07-04,3.395
1996-07-03,3.397
1996-07-02,3.394
1996-07-01,3.396
1996-06-28,3.395
1996-06-27,3.395
1996-06-26,3.399
1996-06-25,3.396
1996-06-24,3.396
1996-06-21,3.399
1996-06-20,3.391
1996-06-19,3.383
1996-06-18,3.39
1996-06-17,3.392
1996-06-14,3.376
1996-06-13,3.378
1996-06-12,3.374
1996-06-11,3.382
1996-06-10,3.375
1996-06-07,3.363
1996-06-05,3.364
1996-06-04,3.367
1996-06-03,3.37
1996-05-31,3.365
1996-05-30,3.364
1996-05-29,3.369
1996-05-28,3.362
1996-05-24,3.356
1996-05-23,3.353
1996-05-22,3.354
1996-05-21,3.355
1996-05-20,3.355
1996-05-17,3.359
1996-05-15,3.351
1996-05-14,3.351
1996-05-13,3.351
1996-05-10,3.35
1996-05-09,3.352
1996-05-08,3.359
1996-05-07,3.353
1996-05-06,3.351
1996-05-03,3.35
1996-05-02,3.349
1996-04-30,3.349
1996-04-29,3.349
1996-04-26,3.349
1996-04-25,3.349
1996-04-24,3.349
1996-04-23,3.35
1996-04-22,3.35
1996-04-19,3.349
1996-04-18,3.356
1996-04-17,3.356
1996-04-16,3.356
1996-04-15,3.357
1996-04-12,3.36
1996-04-11,3.361
1996-04-10,3.362
1996-04-09,3.36
1996-04-04,3.357
1996-04-03,3.365
1996-04-02,3.367
1996-04-01,3.368
1996-03-29,3.369
1996-03-28,3.371
1996-03-27,3.37
1996-03-26,3.373
1996-03-25,3.38
1996-03-22,3.385
1996-03-21,3.386
1996-03-20,3.393
1996-03-19,3.387
1996-03-18,3.384
1996-03-15,3.368
1996-03-14,3.368
1996-03-13,3.387
1996-03-12,3.393
1996-03-11,3.365
1996-03-08,3.35
1996-03-07,3.35
1996-03-06,3.35
1996-03-05,3.35
1996-03-04,3.354
1996-03-01,3.367
1996-02-29,3.377
1996-02-28,3.391
1996-02-27,3.394
1996-02-26,3.397
1996-02-23,3.4
1996-02-22,3.443
1996-02-21,3.456
1996-02-20,3.418
1996-02-19,3.401
1996-02-16,3.401
1996-02-15,3.4
1996-02-14,3.389
1996-02-13,3.384
1996-02-12,3.382
1996-02-09,3.387
1996-02-08,3.389
1996-02-07,3.392
1996-02-06,3.393
1996-02-05,3.394
1996-02-02,3.397
1996-02-01,3.4
1996-01-31,3.449
1996-01-30,3.507
1996-01-29,3.54
1996-01-26,3.545
1996-01-25,3.549
1996-01-24,3.588
1996-01-23,3.599
1996-01-22,3.6
1996-01-19,3.623
1996-01-18,3.65
1996-01-17,3.692
1996-01-16,3.706
1996-01-15,3.734
1996-01-12,3.749
1996-01-11,3.764
1996-01-10,3.794
1996-01-09,3.841
1996-01-08,3.84
1996-01-05,3.841
1996-01-04,3.844
1996-01-03,3.842
1996-01-02,3.85
1995-12-29,3.872
1995-12-28,3.9
1995-12-27,4.065
1995-12-22,4.05
1995-12-21,4.051
1995-12-20,4.051
1995-12-19,4.055
1995-12-18,4.051
1995-12-15,4.05
1995-12-14,4.183
1995-12-13,4.184
1995-12-12,4.184
1995-12-11,4.158
1995-12-08,4.156
1995-12-07,4.155
1995-12-06,4.15
1995-12-05,4.145
1995-12-04,4.105
1995-12-01,4.06
1995-11-30,4.059
1995-11-29,4.062
1995-11-28,4.01
1995-11-27,4.0
1995-11-24,3.999
1995-11-23,3.998
1995-11-22,4.0
1995-11-21,4.0
1995-11-20,4.0
1995-11-17,4.0
1995-11-16,4.0
1995-11-15,4.0
1995-11-14,4.0
1995-11-13,4.041
1995-11-10,4.037
1995-11-09,4.042
1995-11-08,4.051
1995-11-07,4.054
1995-11-06,4.064
1995-11-03,4.076
1995-11-02,4.094
1995-11-01,4.1
1995-10-31,4.1
1995-10-30,4.1
1995-10-27,4.1
1995-10-26,4.1
1995-10-25,4.1
1995-10-24,4.1
1995-10-23,4.1
1995-10-20,4.1
1995-10-19,4.1
1995-10-18,4.1
1995-10-17,4.1
1995-10-16,4.1
1995-10-13,4.098
1995-10-12,4.083
1995-10-11,4.052
1995-10-10,4.053
1995-10-09,4.09
1995-10-06,4.098
1995-10-05,4.099
1995-10-04,4.1
1995-10-02,4.108
1995-09-29,4.105
1995-09-28,4.121
1995-09-27,4.112
1995-09-26,4.121
1995-09-25,4.148
1995-09-22,4.15
1995-09-21,4.167
1995-09-20,4.192
1995-09-19,4.198
1995-09-18,4.196
1995-09-15,4.198
1995-09-14,4.2
1995-09-13,4.212
1995-09-12,4.241
1995-09-11,4.249
1995-09-08,4.247
1995-09-07,4.244
