sep=;
"14.04.2005";"142,973"
"13.04.2005";"143,575"
"12.04.2005";"143,661"
"11.04.2005";"143,811"
"08.04.2005";"143,976"
"07.04.2005";"144,003"
"06.04.2005";"143,687"
"05.04.2005";"143,172"
"04.04.2005";"142,923"
"01.04.2005";"143,107"
"31.03.2005";"143,059"
"30.03.2005";"143,169"
"29.03.2005";"143,533"
"28.03.2005";"143,84"
"24.03.2005";"143,976"
"23.03.2005";"143,81"
"22.03.2005";"144,428"
"21.03.2005";"144,94"
"18.03.2005";"145,508"
"17.03.2005";"145,615"
"16.03.2005";"145,921"
"15.03.2005";"146,51"
"14.03.2005";"146,582"
"11.03.2005";"146,715"
"10.03.2005";"146,863"
"09.03.2005";"147,044"
"08.03.2005";"147,335"
"07.03.2005";"147,308"
"04.03.2005";"147,041"
"03.03.2005";"146,849"
"02.03.2005";"146,774"
"01.03.2005";"146,848"
"28.02.2005";"146,862"
"25.02.2005";"146,849"
"24.02.2005";"146,693"
"23.02.2005";"146,604"
"22.02.2005";"146,557"
"21.02.2005";"146,66"
"18.02.2005";"146,573"
"17.02.2005";"146,632"
"16.02.2005";"146,629"
"15.02.2005";"146,52"
"14.02.2005";"146,405"
"11.02.2005";"146,208"
"10.02.2005";"146,151"
"09.02.2005";"146,251"
"08.02.2005";"146,206"
"07.02.2005";"145,997"
"04.02.2005";"145,676"
"03.02.2005";"145,377"
"02.02.2005";"145,22"
"01.02.2005";"144,966"
"31.01.2005";"144,798"
"28.01.2005";"144,668"
"27.01.2005";"144,497"
"26.01.2005";"144,321"
"25.01.2005";"144,257"
"24.01.2005";"144,103"
"21.01.2005";"144,037"
"20.01.2005";"144,043"
"19.01.2005";"144,279"
"18.01.2005";"144,181"
"14.01.2005";"144,26"
"13.01.2005";"144,37"
"12.01.2005";"144,327"
"11.01.2005";"144,369"
"10.01.2005";"144,627"
"07.01.2005";"144,715"
"06.01.2005";"144,728"
"05.01.2005";"144,858"
"04.01.2005";"145,128"
"03.01.2005";"145,049"
"31.12.2004";"144,841"
"30.12.2004";"144,751"
"29.12.2004";"144,664"
"28.12.2004";"144,637"
"27.12.2004";"144,638"
"23.12.2004";"144,578"
"22.12.2004";"144,563"
"21.12.2004";"144,506"
"20.12.2004";"144,417"
"17.12.2004";"144,287"
"16.12.2004";"144,377"
"15.12.2004";"144,384"
"14.12.2004";"144,137"
"13.12.2004";"144,051"
"10.12.2004";"143,892"
"09.12.2004";"143,865"
"08.12.2004";"143,721"
"07.12.2004";"143,506"
"06.12.2004";"143,295"
"03.12.2004";"143,079"
"02.12.2004";"142,792"
"01.12.2004";"142,769"
"30.11.2004";"142,698"
"29.11.2004";"142,899"
"26.11.2004";"142,992"
"24.11.2004";"142,942"
"23.11.2004";"142,839"
"22.11.2004";"142,78"
"19.11.2004";"142,756"
"18.11.2004";"142,753"
"17.11.2004";"142,513"
"16.11.2004";"142,366"
"15.11.2004";"142,284"
"12.11.2004";"142,101"
"11.11.2004";"141,934"
"10.11.2004";"141,893"
"09.11.2004";"142,007"
"08.11.2004";"142,031"
"05.11.2004";"142,052"
"04.11.2004";"142,024"
"03.11.2004";"141,711"
"02.11.2004";"141,352"
"01.11.2004";"141,097"
"29.10.2004";"141,004"
"28.10.2004";"140,599"
"27.10.2004";"140,33"
"26.10.2004";"140,223"
"25.10.2004";"139,969"
"22.10.2004";"139,752"
"21.10.2004";"139,57"
"20.10.2004";"139,365"
"19.10.2004";"139,425"
"18.10.2004";"139,495"
"15.10.2004";"139,569"
"14.10.2004";"139,622"
"13.10.2004";"139,563"
"12.10.2004";"139,477"
"11.10.2004";"139,347"
"08.10.2004";"139,246"
"07.10.2004";"138,96"
"06.10.2004";"138,865"
"05.10.2004";"138,759"
"04.10.2004";"138,638"
"01.10.2004";"138,449"
"30.09.2004";"138,485"
"29.09.2004";"138,399"
"28.09.2004";"138,489"
"27.09.2004";"138,535"
"24.09.2004";"138,503"
"23.09.2004";"138,573"
"22.09.2004";"138,473"
"21.09.2004";"138,325"
"20.09.2004";"138,231"
"17.09.2004";"138,074"
"16.09.2004";"137,96"
"15.09.2004";"137,862"
"14.09.2004";"137,977"
"13.09.2004";"137,777"
"10.09.2004";"137,437"
"09.09.2004";"137,258"
"08.09.2004";"137,092"
"07.09.2004";"136,758"
"03.09.2004";"136,604"
"02.09.2004";"136,638"
"01.09.2004";"136,619"
"31.08.2004";"136,544"
"30.08.2004";"136,35"
"27.08.2004";"136,174"
"26.08.2004";"136,092"
"25.08.2004";"135,915"
"24.08.2004";"135,719"
"23.08.2004";"135,601"
"20.08.2004";"135,449"
"19.08.2004";"135,38"
"18.08.2004";"135,176"
"17.08.2004";"134,951"
"16.08.2004";"134,772"
"13.08.2004";"134,74"
"12.08.2004";"134,645"
"11.08.2004";"134,644"
"10.08.2004";"134,645"
"09.08.2004";"134,767"
"06.08.2004";"134,711"
"05.08.2004";"134,354"
"04.08.2004";"134,205"
"03.08.2004";"134,247"
"02.08.2004";"134,162"
"30.07.2004";"134,075"
"29.07.2004";"133,851"
"28.07.2004";"133,688"
"27.07.2004";"133,72"
"26.07.2004";"134,139"
"23.07.2004";"134,336"
"22.07.2004";"134,361"
"21.07.2004";"134,549"
"20.07.2004";"134,613"
"19.07.2004";"134,526"
"16.07.2004";"134,257"
"15.07.2004";"134,014"
"14.07.2004";"133,883"
"13.07.2004";"133,753"
"12.07.2004";"133,658"
"09.07.2004";"133,452"
"08.07.2004";"133,311"
"07.07.2004";"133,192"
"06.07.2004";"133,101"
"02.07.2004";"132,792"
"01.07.2004";"132,568"
"30.06.2004";"132,381"
"29.06.2004";"132,277"
"28.06.2004";"132,262"
"25.06.2004";"132,216"
"24.06.2004";"132,129"
"23.06.2004";"131,974"
"22.06.2004";"131,878"
"21.06.2004";"131,758"
"18.06.2004";"131,512"
"17.06.2004";"131,363"
"16.06.2004";"131,234"
"15.06.2004";"131,067"
"14.06.2004";"130,831"
"10.06.2004";"130,84"
"09.06.2004";"130,852"
"08.06.2004";"130,769"
"07.06.2004";"130,508"
"04.06.2004";"130,307"
"03.06.2004";"130,19"
"02.06.2004";"130,225"
"01.06.2004";"130,266"
"28.05.2004";"130,313"
"27.05.2004";"130,284"
"26.05.2004";"130,038"
"25.05.2004";"129,7"
"24.05.2004";"129,574"
"21.05.2004";"129,231"
"20.05.2004";"129,065"
"19.05.2004";"129,119"
"18.05.2004";"128,671"
"17.05.2004";"128,322"
"14.05.2004";"128,184"
"13.05.2004";"128,375"
"12.05.2004";"129,028"
"11.05.2004";"129,398"
"10.05.2004";"129,488"
"07.05.2004";"130,433"
"06.05.2004";"131,269"
"05.05.2004";"131,791"
"04.05.2004";"131,947"
"03.05.2004";"132,311"
"30.04.2004";"132,438"
"29.04.2004";"132,474"
"28.04.2004";"132,867"
"27.04.2004";"133,045"
"26.04.2004";"132,96"
"23.04.2004";"132,885"
"22.04.2004";"132,891"
"21.04.2004";"132,654"
"20.04.2004";"132,88"
"19.04.2004";"132,895"
"16.04.2004";"132,834"
"15.04.2004";"132,708"
"14.04.2004";"132,715"
"13.04.2004";"133,027"
"12.04.2004";"133,233"
"08.04.2004";"133,105"
"07.04.2004";"133,052"
"06.04.2004";"132,898"
"05.04.2004";"132,759"
"02.04.2004";"132,791"
"01.04.2004";"133,178"
"31.03.2004";"133,142"
"30.03.2004";"132,984"
"29.03.2004";"132,965"
"26.03.2004";"132,714"
"25.03.2004";"132,612"
"24.03.2004";"132,525"
"23.03.2004";"132,6"
"22.03.2004";"132,709"
"19.03.2004";"132,762"
"18.03.2004";"132,757"
"17.03.2004";"132,841"
"16.03.2004";"132,697"
"15.03.2004";"132,891"
"12.03.2004";"133,041"
"11.03.2004";"133,054"
"10.03.2004";"133,248"
"09.03.2004";"133,3"
"08.03.2004";"133,199"
"05.03.2004";"132,888"
"04.03.2004";"132,446"
"03.03.2004";"132,393"
"02.03.2004";"132,416"
"01.03.2004";"132,373"
"27.02.2004";"132,14"
"26.02.2004";"131,951"
"25.02.2004";"131,88"
"24.02.2004";"131,696"
"23.02.2004";"131,947"
"20.02.2004";"132,071"
"19.02.2004";"132,214"
"18.02.2004";"132,238"
"17.02.2004";"132,293"
"13.02.2004";"132,123"
"12.02.2004";"132,096"
"11.02.2004";"131,749"
"10.02.2004";"131,553"
"09.02.2004";"131,566"
"06.02.2004";"131,065"
"05.02.2004";"131,148"
"04.02.2004";"131,569"
"03.02.2004";"131,743"
"02.02.2004";"132,038"
"30.01.2004";"132,161"
"29.01.2004";"132,408"
"28.01.2004";"132,902"
"27.01.2004";"133,262"
"26.01.2004";"133,401"
"23.01.2004";"133,517"
"22.01.2004";"133,5"
"21.01.2004";"133,299"
"20.01.2004";"133,091"
"16.01.2004";"132,908"
"15.01.2004";"132,834"
"14.01.2004";"132,678"
"13.01.2004";"132,544"
"12.01.2004";"132,463"
"09.01.2004";"132,278"
"08.01.2004";"131,988"
"07.01.2004";"131,636"
"06.01.2004";"131,181"
"05.01.2004";"130,607"
"02.01.2004";"129,969"
"31.12.2003";"130"
"30.12.2003";"129,901"
"29.12.2003";"129,851"
"26.12.2003";"129,81"
"24.12.2003";"129,732"
"23.12.2003";"129,676"
"22.12.2003";"129,633"
"19.12.2003";"129,496"
"18.12.2003";"129,356"
"17.12.2003";"129,214"
"16.12.2003";"129,126"
"15.12.2003";"129,083"
"12.12.2003";"128,949"
"11.12.2003";"128,929"
"10.12.2003";"128,977"
"09.12.2003";"128,874"
"08.12.2003";"128,742"
"05.12.2003";"128,529"
"04.12.2003";"128,244"
"03.12.2003";"127,924"
"02.12.2003";"127,573"
"01.12.2003";"127,3"
"28.11.2003";"127,165"
"26.11.2003";"127,135"
"25.11.2003";"127,061"
"24.11.2003";"126,916"
"21.11.2003";"126,756"
"20.11.2003";"126,658"
"19.11.2003";"126,603"
"18.11.2003";"126,533"
"17.11.2003";"126,486"
"14.11.2003";"126,318"
"13.11.2003";"126,187"
"12.11.2003";"126,009"
"11.11.2003";"125,991"
"10.11.2003";"125,955"
"07.11.2003";"125,828"
"06.11.2003";"125,828"
"05.11.2003";"125,766"
"04.11.2003";"125,779"
"03.11.2003";"125,621"
"31.10.2003";"125,532"
"30.10.2003";"125,393"
"29.10.2003";"125,295"
"28.10.2003";"125,204"
"27.10.2003";"125,009"
"24.10.2003";"124,859"
"23.10.2003";"124,814"
"22.10.2003";"125,011"
"21.10.2003";"125,129"
"20.10.2003";"125,034"
"17.10.2003";"124,901"
"16.10.2003";"124,793"
"15.10.2003";"124,628"
"14.10.2003";"124,378"
"13.10.2003";"124,159"
"10.10.2003";"124,064"
"09.10.2003";"123,887"
"08.10.2003";"123,73"
"07.10.2003";"123,533"
"06.10.2003";"123,366"
"03.10.2003";"123,251"
"02.10.2003";"123,301"
"01.10.2003";"123,151"
"30.09.2003";"123,012"
"29.09.2003";"122,825"
"26.09.2003";"122,671"
"25.09.2003";"122,638"
"24.09.2003";"122,571"
"23.09.2003";"122,402"
"22.09.2003";"122,457"
"19.09.2003";"122,528"
"18.09.2003";"122,369"
"17.09.2003";"122,069"
"16.09.2003";"121,782"
"15.09.2003";"121,718"
"12.09.2003";"121,598"
"11.09.2003";"121,575"
"10.09.2003";"121,592"
"09.09.2003";"121,456"
"08.09.2003";"121,217"
"05.09.2003";"121,011"
"04.09.2003";"120,881"
"03.09.2003";"120,727"
"02.09.2003";"120,399"
"29.08.2003";"119,804"
"28.08.2003";"119,547"
"27.08.2003";"119,187"
"26.08.2003";"118,95"
"25.08.2003";"118,809"
"22.08.2003";"118,604"
"21.08.2003";"118,391"
"20.08.2003";"118,003"
"19.08.2003";"117,432"
"18.08.2003";"116,761"
"15.08.2003";"116,467"
"14.08.2003";"116,422"
"13.08.2003";"116,897"
"12.08.2003";"117,138"
"11.08.2003";"117,137"
"08.08.2003";"117,115"
"07.08.2003";"116,982"
"06.08.2003";"117,116"
"05.08.2003";"117,571"
"04.08.2003";"117,91"
"01.08.2003";"117,761"
"31.07.2003";"118,308"
"30.07.2003";"118,757"
"29.07.2003";"119,33"
"28.07.2003";"119,715"
"25.07.2003";"119,775"
"24.07.2003";"119,911"
"23.07.2003";"120,003"
"22.07.2003";"120,023"
"21.07.2003";"120,163"
"18.07.2003";"120,179"
"17.07.2003";"120,227"
"16.07.2003";"120,254"
"15.07.2003";"120,48"
"14.07.2003";"120,476"
"11.07.2003";"120,295"
"10.07.2003";"120,168"
"09.07.2003";"120,129"
"08.07.2003";"119,935"
"07.07.2003";"119,747"
"03.07.2003";"119,611"
"02.07.2003";"119,616"
"01.07.2003";"119,59"
"30.06.2003";"119,714"
"27.06.2003";"119,647"
"26.06.2003";"119,75"
"25.06.2003";"119,841"
"24.06.2003";"119,785"
"23.06.2003";"119,913"
"20.06.2003";"120,105"
"19.06.2003";"120,193"
"18.06.2003";"120,169"
"17.06.2003";"119,995"
"16.06.2003";"119,571"
"13.06.2003";"119,313"
"12.06.2003";"118,921"
"11.06.2003";"118,648"
"10.06.2003";"118,33"
"09.06.2003";"118,18"
"06.06.2003";"117,805"
"05.06.2003";"117,491"
"04.06.2003";"117,16"
"03.06.2003";"116,769"
"02.06.2003";"116,601"
"30.05.2003";"116,366"
"29.05.2003";"116,209"
"28.05.2003";"115,798"
"27.05.2003";"115,803"
"23.05.2003";"115,815"
"22.05.2003";"115,856"
"21.05.2003";"115,792"
"20.05.2003";"116,129"
"19.05.2003";"116,205"
"16.05.2003";"116,273"
"15.05.2003";"116,177"
"14.05.2003";"116,141"
"13.05.2003";"116,159"
"12.05.2003";"116,111"
"09.05.2003";"115,888"
"08.05.2003";"115,809"
"07.05.2003";"116,076"
"06.05.2003";"116,101"
"05.05.2003";"115,916"
"02.05.2003";"115,623"
"01.05.2003";"115,301"
"30.04.2003";"115,027"
"29.04.2003";"114,519"
"28.04.2003";"114,16"
"25.04.2003";"113,815"
"24.04.2003";"113,576"
"23.04.2003";"113,134"
"22.04.2003";"112,447"
"21.04.2003";"112,157"
"17.04.2003";"111,898"
"16.04.2003";"111,683"
"15.04.2003";"111,37"
"14.04.2003";"110,954"
"11.04.2003";"110,709"
"10.04.2003";"110,568"
"09.04.2003";"110,535"
"08.04.2003";"110,727"
"07.04.2003";"110,738"
"04.04.2003";"110,379"
"03.04.2003";"110,136"
"02.04.2003";"109,652"
"01.04.2003";"109,06"
"31.03.2003";"108,698"
"28.03.2003";"108,544"
"27.03.2003";"108,247"
"26.03.2003";"108,02"
"25.03.2003";"107,777"
"24.03.2003";"107,617"
"21.03.2003";"107,454"
"20.03.2003";"107,213"
"19.03.2003";"107,103"
"18.03.2003";"107,194"
"17.03.2003";"106,959"
"14.03.2003";"106,896"
"13.03.2003";"106,72"
"12.03.2003";"106,69"
"11.03.2003";"106,847"
"10.03.2003";"106,849"
"07.03.2003";"106,726"
"06.03.2003";"106,639"
"05.03.2003";"106,635"
"04.03.2003";"106,564"
"03.03.2003";"106,508"
"28.02.2003";"106,037"
"27.02.2003";"105,621"
"26.02.2003";"105,446"
"25.02.2003";"105,348"
"24.02.2003";"105,267"
"21.02.2003";"105,034"
"20.02.2003";"104,859"
"19.02.2003";"104,595"
"18.02.2003";"104,203"
"14.02.2003";"103,946"
"13.02.2003";"103,974"
"12.02.2003";"104,389"
"11.02.2003";"104,647"
"10.02.2003";"104,465"
"07.02.2003";"104,508"
"06.02.2003";"104,492"
"05.02.2003";"104,669"
"04.02.2003";"104,782"
"03.02.2003";"104,817"
"31.01.2003";"104,704"
"30.01.2003";"104,604"
"29.01.2003";"104,428"
"28.01.2003";"104,532"
"27.01.2003";"104,463"
"24.01.2003";"104,887"
"23.01.2003";"104,82"
"22.01.2003";"104,661"
"21.01.2003";"104,801"
"17.01.2003";"104,682"
"16.01.2003";"104,792"
"15.01.2003";"104,889"
"14.01.2003";"105,069"
"13.01.2003";"104,987"
"10.01.2003";"104,666"
"09.01.2003";"104,367"
"08.01.2003";"104,063"
"07.01.2003";"103,443"
"06.01.2003";"102,492"
"03.01.2003";"101,861"
"02.01.2003";"101,531"
"31.12.2002";"101,404"
"30.12.2002";"101,421"
"27.12.2002";"101,316"
"26.12.2002";"101,235"
"24.12.2002";"101,183"
"23.12.2002";"101,088"
"20.12.2002";"101,062"
"19.12.2002";"100,952"
"18.12.2002";"100,847"
"17.12.2002";"100,663"
"16.12.2002";"100,561"
"13.12.2002";"100,423"
"12.12.2002";"100,31"
"11.12.2002";"100,132"
"10.12.2002";"100,096"
"09.12.2002";"99,94"
"06.12.2002";"99,975"
"05.12.2002";"100,197"
"04.12.2002";"100,194"
"03.12.2002";"100,492"
"02.12.2002";"100,369"
"29.11.2002";"99,852"
"27.11.2002";"99,817"
"26.11.2002";"99,76"
"25.11.2002";"99,694"
"22.11.2002";"99,389"
"21.11.2002";"99,033"
"20.11.2002";"98,308"
"19.11.2002";"97,796"
"18.11.2002";"97,342"
"15.11.2002";"96,894"
"14.11.2002";"96,611"
"13.11.2002";"96,508"
"12.11.2002";"96,34"
"11.11.2002";"96,085"
"08.11.2002";"96,004"
"07.11.2002";"96,08"
"06.11.2002";"95,723"
"05.11.2002";"95,013"
"04.11.2002";"94,756"
"01.11.2002";"94,142"
"31.10.2002";"94,077"
"30.10.2002";"93,654"
"29.10.2002";"93,493"
"28.10.2002";"93,266"
"25.10.2002";"92,991"
"24.10.2002";"92,88"
"23.10.2002";"92,451"
"22.10.2002";"92,349"
"21.10.2002";"92,498"
"18.10.2002";"92,29"
"17.10.2002";"92,291"
"16.10.2002";"92,094"
"15.10.2002";"92,194"
"14.10.2002";"91,691"
"11.10.2002";"91,652"
"10.10.2002";"91,594"
"09.10.2002";"91,838"
"08.10.2002";"92,685"
"07.10.2002";"93,302"
"04.10.2002";"93,696"
"03.10.2002";"94,03"
"02.10.2002";"94,273"
"01.10.2002";"94,358"
"30.09.2002";"94,548"
"27.09.2002";"95,026"
"26.09.2002";"95,202"
"25.09.2002";"95,024"
"24.09.2002";"95,156"
"23.09.2002";"95,694"
"20.09.2002";"96,133"
"19.09.2002";"96,503"
"18.09.2002";"96,953"
"17.09.2002";"97,187"
"16.09.2002";"97,061"
"13.09.2002";"96,986"
"12.09.2002";"96,828"
"11.09.2002";"96,587"
"10.09.2002";"96,516"
"09.09.2002";"96,347"
"06.09.2002";"96,277"
"05.09.2002";"96,264"
"04.09.2002";"96,371"
"03.09.2002";"96,229"
"30.08.2002";"96,11"
"29.08.2002";"95,92"
"28.08.2002";"95,886"
"27.08.2002";"95,622"
"26.08.2002";"95,421"
"23.08.2002";"94,842"
"22.08.2002";"94,441"
"21.08.2002";"93,789"
"20.08.2002";"93,696"
"19.08.2002";"93,166"
"16.08.2002";"92,984"
"15.08.2002";"93,146"
"14.08.2002";"93,068"
"13.08.2002";"93,346"
"12.08.2002";"93,456"
"09.08.2002";"93,56"
"08.08.2002";"93,438"
"07.08.2002";"93,76"
"06.08.2002";"93,725"
"05.08.2002";"93,891"
"02.08.2002";"94,243"
"01.08.2002";"94,535"
"31.07.2002";"93,892"
"30.07.2002";"93,889"
"29.07.2002";"93,784"
"26.07.2002";"93,84"
"25.07.2002";"94,413"
"24.07.2002";"94,36"
"23.07.2002";"95,217"
"22.07.2002";"96,065"
"19.07.2002";"96,517"
"18.07.2002";"96,827"
"17.07.2002";"96,934"
"16.07.2002";"96,858"
"15.07.2002";"96,902"
"12.07.2002";"96,916"
"11.07.2002";"96,765"
"10.07.2002";"97,555"
"09.07.2002";"97,552"
"08.07.2002";"97,009"
"05.07.2002";"96,672"
"03.07.2002";"96,86"
"02.07.2002";"97,168"
"01.07.2002";"97,873"
"28.06.2002";"97,72"
"27.06.2002";"97,953"
"26.06.2002";"98,36"
"25.06.2002";"102,511"
"24.06.2002";"102,855"
"21.06.2002";"103,298"
"20.06.2002";"103,754"
"19.06.2002";"104,131"
"18.06.2002";"104,112"
"17.06.2002";"104,014"
"14.06.2002";"104,067"
"13.06.2002";"104,357"
"12.06.2002";"104,411"
"11.06.2002";"104,807"
"10.06.2002";"104,984"
"07.06.2002";"105,141"
"06.06.2002";"105,692"
"05.06.2002";"105,779"
"04.06.2002";"105,644"
"03.06.2002";"105,803"
"31.05.2002";"105,792"
"30.05.2002";"105,821"
"29.05.2002";"105,862"
"28.05.2002";"105,834"
"24.05.2002";"105,774"
"23.05.2002";"105,719"
"22.05.2002";"105,637"
"21.05.2002";"105,616"
"20.05.2002";"105,515"
"17.05.2002";"105,47"
"16.05.2002";"105,585"
"15.05.2002";"105,782"
"14.05.2002";"105,944"
"13.05.2002";"106,042"
"10.05.2002";"106,329"
"09.05.2002";"106,324"
"08.05.2002";"106,164"
"07.05.2002";"106,203"
"06.05.2002";"106,378"
"03.05.2002";"106,508"
"02.05.2002";"106,487"
"01.05.2002";"106,653"
"30.04.2002";"106,643"
"29.04.2002";"106,639"
"26.04.2002";"106,525"
"25.04.2002";"106,567"
"24.04.2002";"106,595"
"23.04.2002";"106,366"
"22.04.2002";"106,386"
"19.04.2002";"106,33"
"18.04.2002";"106,315"
"17.04.2002";"106,187"
"16.04.2002";"105,889"
"15.04.2002";"105,762"
"12.04.2002";"105,664"
"11.04.2002";"105,817"
"10.04.2002";"105,733"
"09.04.2002";"105,448"
"08.04.2002";"105,314"
"05.04.2002";"105,107"
"04.04.2002";"104,995"
"03.04.2002";"104,998"
"02.04.2002";"104,979"
"01.04.2002";"104,922"
"28.03.2002";"104,886"
"27.03.2002";"104,995"
"26.03.2002";"104,935"
"25.03.2002";"104,957"
"22.03.2002";"104,868"
"21.03.2002";"104,94"
"20.03.2002";"105,008"
"19.03.2002";"104,92"
"18.03.2002";"104,892"
"15.03.2002";"104,727"
"14.03.2002";"104,662"
"13.03.2002";"104,579"
"12.03.2002";"104,446"
"11.03.2002";"104,304"
"08.03.2002";"104,029"
"07.03.2002";"103,808"
"06.03.2002";"103,418"
"05.03.2002";"103,257"
"04.03.2002";"102,979"
"01.03.2002";"102,644"
"28.02.2002";"102,377"
"27.02.2002";"102,331"
"26.02.2002";"102,142"
"25.02.2002";"102,233"
"22.02.2002";"102,479"
"21.02.2002";"102,722"
"20.02.2002";"102,823"
"19.02.2002";"103,19"
"15.02.2002";"103,264"
"14.02.2002";"103,25"
"13.02.2002";"103,476"
"12.02.2002";"103,464"
"11.02.2002";"103,524"
"08.02.2002";"103,58"
"07.02.2002";"103,537"
"06.02.2002";"103,584"
"05.02.2002";"103,87"
"04.02.2002";"104,073"
"01.02.2002";"104,113"
"31.01.2002";"104,066"
"30.01.2002";"104,369"
"29.01.2002";"104,634"
"28.01.2002";"104,884"
"25.01.2002";"104,814"
"24.01.2002";"104,669"
"23.01.2002";"104,721"
"22.01.2002";"104,793"
"18.01.2002";"104,739"
"17.01.2002";"104,791"
"16.01.2002";"105,008"
"15.01.2002";"105,232"
"14.01.2002";"105,592"
"11.01.2002";"105,524"
"10.01.2002";"105,454"
"09.01.2002";"105,153"
"08.01.2002";"104,999"
"07.01.2002";"104,917"
"04.01.2002";"104,647"
"03.01.2002";"104,314"
"02.01.2002";"103,604"
"31.12.2001";"103,592"
"28.12.2001";"103,527"
"27.12.2001";"103,523"
"26.12.2001";"103,407"
"24.12.2001";"103,42"
"21.12.2001";"103,386"
"20.12.2001";"103,235"
"19.12.2001";"103,118"
"18.12.2001";"103,128"
"17.12.2001";"102,948"
"14.12.2001";"103,007"
"13.12.2001";"103,37"
"12.12.2001";"103,476"
"11.12.2001";"103,775"
"10.12.2001";"103,953"
"07.12.2001";"104,251"
"06.12.2001";"104,197"
"05.12.2001";"104,206"
"04.12.2001";"104,279"
"03.12.2001";"104,341"
"30.11.2001";"104,341"
"29.11.2001";"104,379"
"28.11.2001";"104,454"
"27.11.2001";"104,197"
"26.11.2001";"103,87"
"23.11.2001";"103,84"
"21.11.2001";"103,76"
"20.11.2001";"103,704"
"19.11.2001";"103,56"
"16.11.2001";"103,175"
"15.11.2001";"102,762"
"14.11.2001";"102,187"
"13.11.2001";"101,957"
"12.11.2001";"101,881"
"09.11.2001";"101,795"
"08.11.2001";"101,619"
"07.11.2001";"101,272"
"06.11.2001";"101,028"
"05.11.2001";"101,026"
"02.11.2001";"100,787"
"01.11.2001";"100,728"
"31.10.2001";"100,69"
"30.10.2001";"100,601"
"29.10.2001";"100,689"
"26.10.2001";"100,417"
"25.10.2001";"100,311"
"24.10.2001";"100,138"
"23.10.2001";"100,071"
"22.10.2001";"99,918"
"19.10.2001";"99,837"
"18.10.2001";"99,924"
"17.10.2001";"99,901"
"16.10.2001";"99,551"
"15.10.2001";"99,384"
"12.10.2001";"98,742"
"11.10.2001";"98,428"
"10.10.2001";"98,198"
"09.10.2001";"97,795"
"08.10.2001";"97,709"
"05.10.2001";"97,377"
"04.10.2001";"97,505"
"03.10.2001";"97,432"
"02.10.2001";"97,199"
"01.10.2001";"97,177"
"28.09.2001";"97,314"
"27.09.2001";"98,345"
"26.09.2001";"98,753"
"25.09.2001";"98,827"
"24.09.2001";"98,983"
"21.09.2001";"98,701"
"20.09.2001";"99,447"
"19.09.2001";"100,095"
"18.09.2001";"100,23"
"17.09.2001";"100,285"
"14.09.2001";"101,434"
"10.09.2001";"104,357"
"07.09.2001";"104,428"
"06.09.2001";"104,722"
"05.09.2001";"104,886"
"04.09.2001";"105,012"
"31.08.2001";"104,892"
"30.08.2001";"104,871"
"29.08.2001";"104,821"
"28.08.2001";"104,765"
"27.08.2001";"104,589"
"24.08.2001";"104,486"
"23.08.2001";"104,535"
"22.08.2001";"104,625"
"21.08.2001";"104,813"
"20.08.2001";"104,995"
"17.08.2001";"105,087"
"16.08.2001";"105,179"
"15.08.2001";"105,186"
"14.08.2001";"105,237"
"13.08.2001";"105,224"
"10.08.2001";"105,217"
"09.08.2001";"105,286"
"08.08.2001";"105,357"
"07.08.2001";"105,18"
"06.08.2001";"104,961"
"03.08.2001";"104,735"
"02.08.2001";"104,601"
"01.08.2001";"104,463"
"31.07.2001";"104,213"
"30.07.2001";"104,061"
"27.07.2001";"103,747"
"26.07.2001";"103,368"
"25.07.2001";"103,166"
"24.07.2001";"103,09"
"23.07.2001";"102,838"
"20.07.2001";"102,504"
"19.07.2001";"102,362"
"18.07.2001";"102,37"
"17.07.2001";"102,555"
"16.07.2001";"102,937"
"13.07.2001";"102,854"
"12.07.2001";"102,862"
"11.07.2001";"102,95"
"10.07.2001";"103,122"
"09.07.2001";"103,206"
"06.07.2001";"103,357"
"05.07.2001";"103,317"
"03.07.2001";"103,277"
"02.07.2001";"103,159"
"29.06.2001";"102,754"
"28.06.2001";"102,829"
"27.06.2001";"102,853"
"26.06.2001";"102,918"
"25.06.2001";"103,097"
"22.06.2001";"102,911"
"21.06.2001";"102,748"
"20.06.2001";"102,659"
"19.06.2001";"103,242"
"18.06.2001";"103,754"
"15.06.2001";"104,605"
"14.06.2001";"104,926"
"13.06.2001";"105,543"
"12.06.2001";"105,775"
"11.06.2001";"105,932"
"08.06.2001";"105,83"
"07.06.2001";"105,856"
"06.06.2001";"105,915"
"05.06.2001";"105,821"
"04.06.2001";"105,859"
"01.06.2001";"105,818"
"31.05.2001";"105,93"
"30.05.2001";"105,95"
"29.05.2001";"106,11"
"25.05.2001";"105,996"
"24.05.2001";"105,919"
"23.05.2001";"105,791"
"22.05.2001";"105,746"
"21.05.2001";"105,643"
"18.05.2001";"105,592"
"17.05.2001";"105,454"
"16.05.2001";"105,444"
"15.05.2001";"105,708"
"14.05.2001";"105,629"
"11.05.2001";"105,657"
"10.05.2001";"105,741"
"09.05.2001";"105,776"
"08.05.2001";"105,782"
"07.05.2001";"105,675"
"04.05.2001";"105,526"
"03.05.2001";"105,458"
"02.05.2001";"105,193"
"01.05.2001";"104,452"
"30.04.2001";"104,151"
"27.04.2001";"104,077"
"26.04.2001";"104,127"
"25.04.2001";"103,963"
